"","Date","WaterLevel_m","vol_m3"
"145",2015-11-28,11.3,972965.2909
"146",2015-11-29,11.3,972965.2909
"147",2015-11-30,11.3,972965.2909
"148",2015-12-01,11.3,972965.2909
"149",2015-12-02,11.3,972965.2909
"150",2015-12-03,11.3,972965.2909
"151",2015-12-04,11.3,972965.2909
"152",2015-12-05,11.3,972965.2909
"153",2015-12-06,11.3,972965.2909
"154",2015-12-07,11.3,972965.2909
"155",2015-12-08,11.3,972965.2909
"156",2015-12-09,11.3,972965.2909
"157",2015-12-10,11.3,972965.2909
"158",2015-12-11,11.3,972965.2909
"159",2015-12-12,11.28,968669.78904
"160",2015-12-13,11.26,964374.28718
"161",2015-12-14,11.24,960078.78532
"162",2015-12-15,11.22,955783.28346
"163",2015-12-16,11.2,951487.7816
"164",2015-12-17,11.2166666666667,955067.366483333
"165",2015-12-18,11.2333333333333,958646.951366667
"166",2015-12-19,11.25,962226.53625
"167",2015-12-20,11.2666666666667,965806.121133333
"168",2015-12-21,11.2833333333333,969385.706016667
"169",2015-12-22,11.3,972965.2909
"170",2015-12-23,11.3,972965.2909
"171",2015-12-24,11.3,972965.2909
"172",2015-12-25,11.3,972965.2909
"173",2015-12-26,11.3,972965.2909
"174",2015-12-27,11.3,972965.2909
"175",2015-12-28,11.3,972965.2909
"176",2015-12-29,11.3,972965.2909
"177",2015-12-30,11.3,972965.2909
"178",2015-12-31,11.3,972965.2909
"179",2016-01-01,11.3,972965.2909
"180",2016-01-02,11.3,972965.2909
"181",2016-01-03,11.3,972965.2909
"182",2016-01-04,11.3,972965.2909
"183",2016-01-05,11.3,972965.2909
"184",2016-01-06,11.3,972965.2909
"185",2016-01-07,11.3,972965.2909
"186",2016-01-08,11.2923076923077,971313.1748
"187",2016-01-09,11.2846153846154,969661.0587
"188",2016-01-10,11.2769230769231,968008.9426
"189",2016-01-11,11.2692307692308,966356.8265
"190",2016-01-12,11.2615384615385,964704.7104
"191",2016-01-13,11.2538461538462,963052.5943
"192",2016-01-14,11.2461538461538,961400.4782
"193",2016-01-15,11.2384615384615,959748.3621
"194",2016-01-16,11.2307692307692,958096.246
"195",2016-01-17,11.2230769230769,956444.1299
"196",2016-01-18,11.2153846153846,954792.0138
"197",2016-01-19,11.2076923076923,953139.8977
"198",2016-01-20,11.2,951487.7816
"199",2016-01-21,11.2066666666667,952919.615553333
"200",2016-01-22,11.2133333333333,954351.449506667
"201",2016-01-23,11.22,955783.28346
"202",2016-01-24,11.2266666666667,957215.117413333
"203",2016-01-25,11.2333333333333,958646.951366667
"204",2016-01-26,11.24,960078.78532
"205",2016-01-27,11.2466666666667,961510.619273333
"206",2016-01-28,11.2533333333333,962942.453226667
"207",2016-01-29,11.26,964374.28718
"208",2016-01-30,11.2666666666667,965806.121133333
"209",2016-01-31,11.2733333333333,967237.955086667
"210",2016-02-01,11.28,968669.78904
"211",2016-02-02,11.2866666666667,970101.622993333
"212",2016-02-03,11.2933333333333,971533.456946667
"213",2016-02-04,11.3,972965.2909
"214",2016-02-05,11.3,972965.2909
"215",2016-02-06,11.3,972965.2909
"216",2016-02-07,11.3,972965.2909
"217",2016-02-08,11.3,972965.2909
"218",2016-02-09,11.3,972965.2909
"219",2016-02-10,11.3,972965.2909
"220",2016-02-11,11.3,972965.2909
"221",2016-02-12,11.3,972965.2909
"222",2016-02-13,11.3333333333333,980124.460666667
"223",2016-02-14,11.3666666666667,987283.630433333
"224",2016-02-15,11.4,994442.8002
"225",2016-02-16,11.4333333333333,1001601.96996667
"226",2016-02-17,11.4666666666667,1008761.13973333
"227",2016-02-18,11.5,1015920.3095
"228",2016-02-19,11.5333333333333,1023079.47926667
"229",2016-02-20,11.5666666666667,1030238.64903333
"230",2016-02-21,11.6,1037397.8188
"231",2016-02-22,11.6333333333333,1044556.98856667
"232",2016-02-23,11.6666666666667,1051716.15833333
"233",2016-02-24,11.7,1058875.3281
"234",2016-02-25,11.7,1058875.3281
"235",2016-02-26,11.6666666666667,1051716.15833333
"236",2016-02-27,11.6333333333333,1044556.98856667
"237",2016-02-28,11.6,1037397.8188
"238",2016-02-29,11.5666666666667,1030238.64903333
"239",2016-03-01,11.5333333333333,1023079.47926667
"240",2016-03-02,11.5,1015920.3095
"241",2016-03-03,11.5333333333333,1023079.47926667
"242",2016-03-04,11.5666666666667,1030238.64903333
"243",2016-03-05,11.6,1037397.8188
"244",2016-03-06,11.6333333333333,1044556.98856667
"245",2016-03-07,11.6666666666667,1051716.15833333
"246",2016-03-08,11.7,1058875.3281
"247",2016-03-09,11.7111111111111,1061261.71802222
"248",2016-03-10,11.7222222222222,1063648.10794444
"249",2016-03-11,11.7333333333333,1066034.49786667
"250",2016-03-12,11.7444444444444,1068420.88778889
"251",2016-03-13,11.7555555555556,1070807.27771111
"252",2016-03-14,11.7666666666667,1073193.66763333
"253",2016-03-15,11.7777777777778,1075580.05755556
"254",2016-03-16,11.7888888888889,1077966.44747778
"255",2016-03-17,11.8,1080352.8374
"256",2016-03-18,11.7833333333333,1076773.25251667
"257",2016-03-19,11.7666666666667,1073193.66763333
"258",2016-03-20,11.75,1069614.08275
"259",2016-03-21,11.7333333333333,1066034.49786667
"260",2016-03-22,11.7166666666667,1062454.91298333
"261",2016-03-23,11.7,1058875.3281
"262",2016-03-24,11.6888888888889,1056488.93817778
"263",2016-03-25,11.6777777777778,1054102.54825556
"264",2016-03-26,11.6666666666667,1051716.15833333
"265",2016-03-27,11.6555555555556,1049329.76841111
"266",2016-03-28,11.6444444444444,1046943.37848889
"267",2016-03-29,11.6333333333333,1044556.98856667
"268",2016-03-30,11.6222222222222,1042170.59864444
"269",2016-03-31,11.6111111111111,1039784.20872222
"270",2016-04-01,11.6,1037397.8188
"271",2016-04-02,11.6,1037397.8188
"272",2016-04-03,11.6,1037397.8188
"273",2016-04-04,11.6,1037397.8188
"274",2016-04-05,11.6,1037397.8188
"275",2016-04-06,11.6,1037397.8188
"276",2016-04-07,11.6,1037397.8188
"277",2016-04-08,11.6,1037397.8188
"278",2016-04-09,11.5833333333333,1033818.23391667
"279",2016-04-10,11.5666666666667,1030238.64903333
"280",2016-04-11,11.55,1026659.06415
"281",2016-04-12,11.5333333333333,1023079.47926667
"282",2016-04-13,11.5166666666667,1019499.89438333
"283",2016-04-14,11.5,1015920.3095
"284",2016-04-15,11.4928571428571,1014386.20169286
"285",2016-04-16,11.4857142857143,1012852.09388571
"286",2016-04-17,11.4785714285714,1011317.98607857
"287",2016-04-18,11.4714285714286,1009783.87827143
"288",2016-04-19,11.4642857142857,1008249.77046429
"289",2016-04-20,11.4571428571429,1006715.66265714
"290",2016-04-21,11.45,1005181.55485
"291",2016-04-22,11.4428571428571,1003647.44704286
"292",2016-04-23,11.4357142857143,1002113.33923571
"293",2016-04-24,11.4285714285714,1000579.23142857
"294",2016-04-25,11.4214285714286,999045.123621429
"295",2016-04-26,11.4142857142857,997511.015814286
"296",2016-04-27,11.4071428571429,995976.908007143
"297",2016-04-28,11.4,994442.8002
"298",2016-04-29,11.4142857142857,997511.015814286
"299",2016-04-30,11.4285714285714,1000579.23142857
"300",2016-05-01,11.4428571428571,1003647.44704286
"301",2016-05-02,11.4571428571429,1006715.66265714
"302",2016-05-03,11.4714285714286,1009783.87827143
"303",2016-05-04,11.4857142857143,1012852.09388571
"304",2016-05-05,11.5,1015920.3095
"305",2016-05-06,11.5142857142857,1018988.52511429
"306",2016-05-07,11.5285714285714,1022056.74072857
"307",2016-05-08,11.5428571428571,1025124.95634286
"308",2016-05-09,11.5571428571429,1028193.17195714
"309",2016-05-10,11.5714285714286,1031261.38757143
"310",2016-05-11,11.5857142857143,1034329.60318571
"311",2016-05-12,11.6,1037397.8188
"312",2016-05-13,11.5857142857143,1034329.60318571
"313",2016-05-14,11.5714285714286,1031261.38757143
"314",2016-05-15,11.5571428571429,1028193.17195714
"315",2016-05-16,11.5428571428571,1025124.95634286
"316",2016-05-17,11.5285714285714,1022056.74072857
"317",2016-05-18,11.5142857142857,1018988.52511429
"318",2016-05-19,11.5,1015920.3095
"319",2016-05-20,11.4857142857143,1012852.09388571
"320",2016-05-21,11.4714285714286,1009783.87827143
"321",2016-05-22,11.4571428571429,1006715.66265714
"322",2016-05-23,11.4428571428571,1003647.44704286
"323",2016-05-24,11.4285714285714,1000579.23142857
"324",2016-05-25,11.4142857142857,997511.015814286
"325",2016-05-26,11.4,994442.8002
"326",2016-05-27,11.3933333333333,993010.966246667
"327",2016-05-28,11.3866666666667,991579.132293333
"328",2016-05-29,11.38,990147.29834
"329",2016-05-30,11.3733333333333,988715.464386667
"330",2016-05-31,11.3666666666667,987283.630433333
"331",2016-06-01,11.36,985851.79648
"332",2016-06-02,11.3533333333333,984419.962526667
"333",2016-06-03,11.3466666666667,982988.128573333
"334",2016-06-04,11.34,981556.29462
"335",2016-06-05,11.3333333333333,980124.460666667
"336",2016-06-06,11.3266666666667,978692.626713334
"337",2016-06-07,11.32,977260.79276
"338",2016-06-08,11.3133333333333,975828.958806667
"339",2016-06-09,11.3066666666667,974397.124853333
"340",2016-06-10,11.3,972965.2909
"341",2016-06-11,11.3,972965.2909
"342",2016-06-12,11.3,972965.2909
"343",2016-06-13,11.3,972965.2909
"344",2016-06-14,11.3,972965.2909
"345",2016-06-15,11.3,972965.2909
"346",2016-06-16,11.3,972965.2909
"347",2016-06-17,11.3,972965.2909
"348",2016-06-18,11.3,972965.2909
"349",2016-06-19,11.3,972965.2909
"350",2016-06-20,11.3,972965.2909
"351",2016-06-21,11.3,972965.2909
"352",2016-06-22,11.3,972965.2909
"353",2016-06-23,11.3,972965.2909
"354",2016-06-24,11.3,972965.2909
"355",2016-06-25,11.3,972965.2909
"356",2016-06-26,11.3,972965.2909
"357",2016-06-27,11.3,972965.2909
"358",2016-06-28,11.3,972965.2909
"359",2016-06-29,11.3,972965.2909
"360",2016-06-30,11.3,972965.2909
"361",2016-07-01,11.3,972965.2909
"362",2016-07-02,11.3,972965.2909
"363",2016-07-03,11.3,972965.2909
"364",2016-07-04,11.3,972965.2909
"365",2016-07-05,11.3,972965.2909
"366",2016-07-06,11.3,972965.2909
"367",2016-07-07,11.3,972965.2909
"368",2016-07-08,11.3,972965.2909
"369",2016-07-09,11.3,972965.2909
"370",2016-07-10,11.3,972965.2909
"371",2016-07-11,11.3,972965.2909
"372",2016-07-12,11.3,972965.2909
"373",2016-07-13,11.3,972965.2909
"374",2016-07-14,11.2916666666667,971175.498458334
"375",2016-07-15,11.2833333333333,969385.706016667
"376",2016-07-16,11.275,967595.913575
"377",2016-07-17,11.2666666666667,965806.121133333
"378",2016-07-18,11.2583333333333,964016.328691667
"379",2016-07-19,11.25,962226.53625
"380",2016-07-20,11.2416666666667,960436.743808333
"381",2016-07-21,11.2333333333333,958646.951366667
"382",2016-07-22,11.225,956857.158925
"383",2016-07-23,11.2166666666667,955067.366483333
"384",2016-07-24,11.2083333333333,953277.574041666
"385",2016-07-25,11.2,951487.7816
"386",2016-07-26,11.2055555555556,952680.976561111
"387",2016-07-27,11.2111111111111,953874.171522222
"388",2016-07-28,11.2166666666667,955067.366483333
"389",2016-07-29,11.2222222222222,956260.561444444
"390",2016-07-30,11.2277777777778,957453.756405556
"391",2016-07-31,11.2333333333333,958646.951366667
"392",2016-08-01,11.2388888888889,959840.146327778
"393",2016-08-02,11.2444444444444,961033.341288889
"394",2016-08-03,11.25,962226.53625
"395",2016-08-04,11.2555555555556,963419.731211111
"396",2016-08-05,11.2611111111111,964612.926172222
"397",2016-08-06,11.2666666666667,965806.121133333
"398",2016-08-07,11.2722222222222,966999.316094444
"399",2016-08-08,11.2777777777778,968192.511055556
"400",2016-08-09,11.2833333333333,969385.706016667
"401",2016-08-10,11.2888888888889,970578.900977778
"402",2016-08-11,11.2944444444444,971772.095938889
"403",2016-08-12,11.3,972965.2909
"404",2016-08-13,11.2923076923077,971313.1748
"405",2016-08-14,11.2846153846154,969661.0587
"406",2016-08-15,11.2769230769231,968008.9426
"407",2016-08-16,11.2692307692308,966356.8265
"408",2016-08-17,11.2615384615385,964704.7104
"409",2016-08-18,11.2538461538462,963052.5943
"410",2016-08-19,11.2461538461538,961400.4782
"411",2016-08-20,11.2384615384615,959748.3621
"412",2016-08-21,11.2307692307692,958096.246
"413",2016-08-22,11.2230769230769,956444.1299
"414",2016-08-23,11.2153846153846,954792.0138
"415",2016-08-24,11.2076923076923,953139.8977
"416",2016-08-25,11.2,951487.7816
"417",2016-08-26,11.2111111111111,953874.171522222
"418",2016-08-27,11.2222222222222,956260.561444444
"419",2016-08-28,11.2333333333333,958646.951366667
"420",2016-08-29,11.2444444444444,961033.341288889
"421",2016-08-30,11.2555555555556,963419.731211111
"422",2016-08-31,11.2666666666667,965806.121133333
"423",2016-09-01,11.2777777777778,968192.511055555
"424",2016-09-02,11.2888888888889,970578.900977778
"425",2016-09-03,11.3,972965.2909
"426",2016-09-04,11.3111111111111,975351.680822222
"427",2016-09-05,11.3222222222222,977738.070744444
"428",2016-09-06,11.3333333333333,980124.460666666
"429",2016-09-07,11.3444444444444,982510.850588889
"430",2016-09-08,11.3555555555556,984897.240511111
"431",2016-09-09,11.3666666666667,987283.630433333
"432",2016-09-10,11.3777777777778,989670.020355555
"433",2016-09-11,11.3888888888889,992056.410277777
"434",2016-09-12,11.4,994442.8002
"435",2016-09-13,11.4111111111111,996829.190122222
"436",2016-09-14,11.4222222222222,999215.580044445
"437",2016-09-15,11.4333333333333,1001601.96996667
"438",2016-09-16,11.4444444444444,1003988.35988889
"439",2016-09-17,11.4555555555556,1006374.74981111
"440",2016-09-18,11.4666666666667,1008761.13973333
"441",2016-09-19,11.4777777777778,1011147.52965556
"442",2016-09-20,11.4888888888889,1013533.91957778
"443",2016-09-21,11.5,1015920.3095
"444",2016-09-22,11.5111111111111,1018306.69942222
"445",2016-09-23,11.5222222222222,1020693.08934444
"446",2016-09-24,11.5333333333333,1023079.47926667
"447",2016-09-25,11.5444444444444,1025465.86918889
"448",2016-09-26,11.5555555555556,1027852.25911111
"449",2016-09-27,11.5666666666667,1030238.64903333
"450",2016-09-28,11.5777777777778,1032625.03895556
"451",2016-09-29,11.5888888888889,1035011.42887778
"452",2016-09-30,11.6,1037397.8188
"453",2016-10-01,11.6166666666667,1040977.40368333
"454",2016-10-02,11.6333333333333,1044556.98856667
"455",2016-10-03,11.65,1048136.57345
"456",2016-10-04,11.6666666666667,1051716.15833333
"457",2016-10-05,11.6833333333333,1055295.74321667
"458",2016-10-06,11.7,1058875.3281
"459",2016-10-07,11.75,1069614.08275
"460",2016-10-08,11.8,1080352.8374
"461",2016-10-09,11.85,1091091.59205
"462",2016-10-10,11.9,1101830.3467
"463",2016-10-11,11.95,1112569.10135
"464",2016-10-12,12,1123307.856
"465",2016-10-13,12,1123307.856
"466",2016-10-14,12,1123307.856
"467",2016-10-15,12,1123307.856
"468",2016-10-16,12,1123307.856
"469",2016-10-17,12,1123307.856
"470",2016-10-18,12,1123307.856
"471",2016-10-19,12,1123307.856
"472",2016-10-20,12,1123307.856
"473",2016-10-21,11.9571428571429,1114103.20915714
"474",2016-10-22,11.9142857142857,1104898.56231429
"475",2016-10-23,11.8714285714286,1095693.91547143
"476",2016-10-24,11.8285714285714,1086489.26862857
"477",2016-10-25,11.7857142857143,1077284.62178571
"478",2016-10-26,11.7428571428571,1068079.97494286
"479",2016-10-27,11.7,1058875.3281
"480",2016-10-28,11.675,1053505.950775
"481",2016-10-29,11.65,1048136.57345
"482",2016-10-30,11.625,1042767.196125
"483",2016-10-31,11.6,1037397.8188
"484",2016-11-01,11.575,1032028.441475
"485",2016-11-02,11.55,1026659.06415
"486",2016-11-03,11.525,1021289.686825
"487",2016-11-04,11.5,1015920.3095
"488",2016-11-05,11.4833333333333,1012340.72461667
"489",2016-11-06,11.4666666666667,1008761.13973333
"490",2016-11-07,11.45,1005181.55485
"491",2016-11-08,11.4333333333333,1001601.96996667
"492",2016-11-09,11.4166666666667,998022.385083334
"493",2016-11-10,11.4,994442.8002
"494",2016-11-11,11.3666666666667,987283.630433333
"495",2016-11-12,11.3333333333333,980124.460666667
"496",2016-11-13,11.3,972965.2909
"497",2016-11-14,11.2666666666667,965806.121133333
"498",2016-11-15,11.2333333333333,958646.951366667
"499",2016-11-16,11.2,951487.7816
"500",2016-11-17,11.2,951487.7816
"501",2016-11-18,11.2,951487.7816
"502",2016-11-19,11.2,951487.7816
"503",2016-11-20,11.2,951487.7816
"504",2016-11-21,11.2,951487.7816
"505",2016-11-22,11.2,951487.7816
"506",2016-11-23,11.2,951487.7816
"507",2016-11-24,11.2,951487.7816
"508",2016-11-25,11.2,951487.7816
"509",2016-11-26,11.2,951487.7816
"510",2016-11-27,11.2,951487.7816
"511",2016-11-28,11.2,951487.7816
"512",2016-11-29,11.2,951487.7816
"513",2016-11-30,11.2,951487.7816
"514",2016-12-01,11.2,951487.7816
"515",2016-12-02,11.2,951487.7816
"516",2016-12-03,11.2,951487.7816
"517",2016-12-04,11.2,951487.7816
"518",2016-12-05,11.2,951487.7816
"519",2016-12-06,11.2,951487.7816
"520",2016-12-07,11.2,951487.7816
"521",2016-12-08,11.2,951487.7816
"522",2016-12-09,11.2,951487.7816
"523",2016-12-10,11.18,947192.27974
"524",2016-12-11,11.16,942896.77788
"525",2016-12-12,11.14,938601.27602
"526",2016-12-13,11.12,934305.77416
"527",2016-12-14,11.1,930010.2723
"528",2016-12-15,11.0857142857143,926942.056685714
"529",2016-12-16,11.0714285714286,923873.841071428
"530",2016-12-17,11.0571428571429,920805.625457143
"531",2016-12-18,11.0428571428571,917737.409842857
"532",2016-12-19,11.0285714285714,914669.194228571
"533",2016-12-20,11.0142857142857,911600.978614286
"534",2016-12-21,11,908532.763
"535",2016-12-22,11,908532.763
"536",2016-12-23,11,908532.763
"537",2016-12-24,11,908532.763
"538",2016-12-25,11,908532.763
"539",2016-12-26,11,908532.763
"540",2016-12-27,11,908532.763
"541",2016-12-28,11,908532.763
"542",2016-12-29,10.9888888888889,906402.736277778
"543",2016-12-30,10.9777777777778,904272.709555556
"544",2016-12-31,10.9666666666667,902142.682833333
"545",2017-01-01,10.9555555555556,900012.656111111
"546",2017-01-02,10.9444444444444,897882.629388889
"547",2017-01-03,10.9333333333333,895752.602666667
"548",2017-01-04,10.9222222222222,893622.575944445
"549",2017-01-05,10.9111111111111,891492.549222222
"550",2017-01-06,10.9,889362.5225
"551",2017-01-07,10.9,889362.5225
"552",2017-01-08,10.9,889362.5225
"553",2017-01-09,10.9,889362.5225
"554",2017-01-10,10.9,889362.5225
"555",2017-01-11,10.9,889362.5225
"556",2017-01-12,10.9,889362.5225
"557",2017-01-13,10.9,889362.5225
"558",2017-01-14,10.9,889362.5225
"559",2017-01-15,10.9,889362.5225
"560",2017-01-16,10.9,889362.5225
"561",2017-01-17,10.9,889362.5225
"562",2017-01-18,10.9,889362.5225
"563",2017-01-19,10.9125,891758.8025625
"564",2017-01-20,10.925,894155.082625
"565",2017-01-21,10.9375,896551.3626875
"566",2017-01-22,10.95,898947.64275
"567",2017-01-23,10.9625,901343.9228125
"568",2017-01-24,10.975,903740.202875
"569",2017-01-25,10.9875,906136.4829375
"570",2017-01-26,11,908532.763
"571",2017-01-27,11,908532.763
"572",2017-01-28,11,908532.763
"573",2017-01-29,11,908532.763
"574",2017-01-30,11,908532.763
"575",2017-01-31,11,908532.763
"576",2017-02-01,11,908532.763
"577",2017-02-02,11,908532.763
"578",2017-02-03,11,908532.763
"579",2017-02-04,11,908532.763
"580",2017-02-05,11,908532.763
"581",2017-02-06,11,908532.763
"582",2017-02-07,11,908532.763
"583",2017-02-08,11,908532.763
"584",2017-02-09,11,908532.763
"585",2017-02-10,11,908532.763
"586",2017-02-11,11,908532.763
"587",2017-02-12,11,908532.763
"588",2017-02-13,11,908532.763
"589",2017-02-14,11,908532.763
"590",2017-02-15,11,908532.763
"591",2017-02-16,11,908532.763
"592",2017-02-17,11,908532.763
"593",2017-02-18,11,908532.763
"594",2017-02-19,11,908532.763
"595",2017-02-20,11,908532.763
"596",2017-02-21,11,908532.763
"597",2017-02-22,11,908532.763
"598",2017-02-23,11,908532.763
"599",2017-02-24,11,908532.763
"600",2017-02-25,11,908532.763
"601",2017-02-26,11,908532.763
"602",2017-02-27,11,908532.763
"603",2017-02-28,11,908532.763
"604",2017-03-01,11,908532.763
"605",2017-03-02,11,908532.763
"606",2017-03-03,11,908532.763
"607",2017-03-04,11,908532.763
"608",2017-03-05,11,908532.763
"609",2017-03-06,11,908532.763
"610",2017-03-07,11,908532.763
"611",2017-03-08,11,908532.763
"612",2017-03-09,11,908532.763
"613",2017-03-10,10.9875,906136.4829375
"614",2017-03-11,10.975,903740.202875
"615",2017-03-12,10.9625,901343.9228125
"616",2017-03-13,10.95,898947.64275
"617",2017-03-14,10.9375,896551.3626875
"618",2017-03-15,10.925,894155.082625
"619",2017-03-16,10.9125,891758.8025625
"620",2017-03-17,10.9,889362.5225
"621",2017-03-18,10.9,889362.5225
"622",2017-03-19,10.9,889362.5225
"623",2017-03-20,10.9,889362.5225
"624",2017-03-21,10.9,889362.5225
"625",2017-03-22,10.9,889362.5225
"626",2017-03-23,10.9,889362.5225
"627",2017-03-24,10.9,889362.5225
"628",2017-03-25,10.9,889362.5225
"629",2017-03-26,10.9,889362.5225
"630",2017-03-27,10.9,889362.5225
"631",2017-03-28,10.9,889362.5225
"632",2017-03-29,10.9,889362.5225
"633",2017-03-30,10.9,889362.5225
