"","Date","WaterLevel_m","vol_m3"
"158",2015-12-11,11.3,972965.2909
"159",2015-12-12,11.2,951487.7816
"160",2015-12-13,11.2,951487.7816
"161",2015-12-14,11.2,951487.7816
"162",2015-12-15,11.2,951487.7816
"163",2015-12-16,11.2,951487.7816
"164",2015-12-17,11.3,972965.2909
"165",2015-12-18,11.3,972965.2909
"166",2015-12-19,11.3,972965.2909
"167",2015-12-20,11.3,972965.2909
"168",2015-12-21,11.3,972965.2909
"169",2015-12-22,11.3,972965.2909
"170",2015-12-23,11.3,972965.2909
"171",2015-12-24,11.3,972965.2909
"172",2015-12-25,11.3,972965.2909
"173",2015-12-26,11.3,972965.2909
"174",2015-12-27,11.3,972965.2909
"175",2015-12-28,11.3,972965.2909
"176",2015-12-29,11.3,972965.2909
"177",2015-12-30,11.3,972965.2909
"178",2015-12-31,11.3,972965.2909
"179",2016-01-01,11.3,972965.2909
"180",2016-01-02,11.3,972965.2909
"181",2016-01-03,11.3,972965.2909
"182",2016-01-04,11.3,972965.2909
"183",2016-01-05,11.3,972965.2909
"184",2016-01-06,11.3,972965.2909
"185",2016-01-07,11.3,972965.2909
"186",2016-01-08,11.2,951487.7816
"187",2016-01-09,11.2,951487.7816
"188",2016-01-10,11.2,951487.7816
"189",2016-01-11,11.2,951487.7816
"190",2016-01-12,11.2,951487.7816
"191",2016-01-13,11.2,951487.7816
"192",2016-01-14,11.2,951487.7816
"193",2016-01-15,11.2,951487.7816
"194",2016-01-16,11.2,951487.7816
"195",2016-01-17,11.2,951487.7816
"196",2016-01-18,11.2,951487.7816
"197",2016-01-19,11.2,951487.7816
"198",2016-01-20,11.2,951487.7816
"199",2016-01-21,11.3,972965.2909
"200",2016-01-22,11.3,972965.2909
"201",2016-01-23,11.3,972965.2909
"202",2016-01-24,11.3,972965.2909
"203",2016-01-25,11.3,972965.2909
"204",2016-01-26,11.3,972965.2909
"205",2016-01-27,11.3,972965.2909
"206",2016-01-28,11.3,972965.2909
"207",2016-01-29,11.3,972965.2909
"208",2016-01-30,11.3,972965.2909
"209",2016-01-31,11.3,972965.2909
"210",2016-02-01,11.3,972965.2909
"211",2016-02-02,11.3,972965.2909
"212",2016-02-03,11.3,972965.2909
"213",2016-02-04,11.3,972965.2909
"214",2016-02-05,11.3,972965.2909
"215",2016-02-06,11.3,972965.2909
"216",2016-02-07,11.3,972965.2909
"217",2016-02-08,11.3,972965.2909
"218",2016-02-09,11.3,972965.2909
"219",2016-02-10,11.3,972965.2909
"220",2016-02-11,11.3,972965.2909
"221",2016-02-12,11.3,972965.2909
"222",2016-02-13,11.7,1058875.3281
"223",2016-02-14,11.7,1058875.3281
"224",2016-02-15,11.7,1058875.3281
"225",2016-02-16,11.7,1058875.3281
"226",2016-02-17,11.7,1058875.3281
"227",2016-02-18,11.7,1058875.3281
"228",2016-02-19,11.7,1058875.3281
"229",2016-02-20,11.7,1058875.3281
"230",2016-02-21,11.7,1058875.3281
"231",2016-02-22,11.7,1058875.3281
"232",2016-02-23,11.7,1058875.3281
"233",2016-02-24,11.7,1058875.3281
"234",2016-02-25,11.7,1058875.3281
"235",2016-02-26,11.5,1015920.3095
"236",2016-02-27,11.5,1015920.3095
"237",2016-02-28,11.5,1015920.3095
"238",2016-02-29,11.5,1015920.3095
"239",2016-03-01,11.5,1015920.3095
"240",2016-03-02,11.5,1015920.3095
"241",2016-03-03,11.7,1058875.3281
"242",2016-03-04,11.7,1058875.3281
"243",2016-03-05,11.7,1058875.3281
"244",2016-03-06,11.7,1058875.3281
"245",2016-03-07,11.7,1058875.3281
"246",2016-03-08,11.7,1058875.3281
"247",2016-03-09,11.8,1080352.8374
"248",2016-03-10,11.8,1080352.8374
"249",2016-03-11,11.8,1080352.8374
"250",2016-03-12,11.8,1080352.8374
"251",2016-03-13,11.8,1080352.8374
"252",2016-03-14,11.8,1080352.8374
"253",2016-03-15,11.8,1080352.8374
"254",2016-03-16,11.8,1080352.8374
"255",2016-03-17,11.8,1080352.8374
"256",2016-03-18,11.7,1058875.3281
"257",2016-03-19,11.7,1058875.3281
"258",2016-03-20,11.7,1058875.3281
"259",2016-03-21,11.7,1058875.3281
"260",2016-03-22,11.7,1058875.3281
"261",2016-03-23,11.7,1058875.3281
"262",2016-03-24,11.6,1037397.8188
"263",2016-03-25,11.6,1037397.8188
"264",2016-03-26,11.6,1037397.8188
"265",2016-03-27,11.6,1037397.8188
"266",2016-03-28,11.6,1037397.8188
"267",2016-03-29,11.6,1037397.8188
"268",2016-03-30,11.6,1037397.8188
"269",2016-03-31,11.6,1037397.8188
"270",2016-04-01,11.6,1037397.8188
"271",2016-04-02,11.6,1037397.8188
"272",2016-04-03,11.6,1037397.8188
"273",2016-04-04,11.6,1037397.8188
"274",2016-04-05,11.6,1037397.8188
"275",2016-04-06,11.6,1037397.8188
"276",2016-04-07,11.6,1037397.8188
"277",2016-04-08,11.6,1037397.8188
"278",2016-04-09,11.5,1015920.3095
"279",2016-04-10,11.5,1015920.3095
"280",2016-04-11,11.5,1015920.3095
"281",2016-04-12,11.5,1015920.3095
"282",2016-04-13,11.5,1015920.3095
"283",2016-04-14,11.5,1015920.3095
"284",2016-04-15,11.4,994442.8002
"285",2016-04-16,11.4,994442.8002
"286",2016-04-17,11.4,994442.8002
"287",2016-04-18,11.4,994442.8002
"288",2016-04-19,11.4,994442.8002
"289",2016-04-20,11.4,994442.8002
"290",2016-04-21,11.4,994442.8002
"291",2016-04-22,11.4,994442.8002
"292",2016-04-23,11.4,994442.8002
"293",2016-04-24,11.4,994442.8002
"294",2016-04-25,11.4,994442.8002
"295",2016-04-26,11.4,994442.8002
"296",2016-04-27,11.4,994442.8002
"297",2016-04-28,11.4,994442.8002
"298",2016-04-29,11.6,1037397.8188
"299",2016-04-30,11.6,1037397.8188
"300",2016-05-01,11.6,1037397.8188
"301",2016-05-02,11.6,1037397.8188
"302",2016-05-03,11.6,1037397.8188
"303",2016-05-04,11.6,1037397.8188
"304",2016-05-05,11.6,1037397.8188
"305",2016-05-06,11.6,1037397.8188
"306",2016-05-07,11.6,1037397.8188
"307",2016-05-08,11.6,1037397.8188
"308",2016-05-09,11.6,1037397.8188
"309",2016-05-10,11.6,1037397.8188
"310",2016-05-11,11.6,1037397.8188
"311",2016-05-12,11.6,1037397.8188
"312",2016-05-13,11.4,994442.8002
"313",2016-05-14,11.4,994442.8002
"314",2016-05-15,11.4,994442.8002
"315",2016-05-16,11.4,994442.8002
"316",2016-05-17,11.4,994442.8002
"317",2016-05-18,11.4,994442.8002
"318",2016-05-19,11.4,994442.8002
"319",2016-05-20,11.4,994442.8002
"320",2016-05-21,11.4,994442.8002
"321",2016-05-22,11.4,994442.8002
"322",2016-05-23,11.4,994442.8002
"323",2016-05-24,11.4,994442.8002
"324",2016-05-25,11.4,994442.8002
"325",2016-05-26,11.4,994442.8002
"326",2016-05-27,11.3,972965.2909
"327",2016-05-28,11.3,972965.2909
"328",2016-05-29,11.3,972965.2909
"329",2016-05-30,11.3,972965.2909
"330",2016-05-31,11.3,972965.2909
"331",2016-06-01,11.3,972965.2909
"332",2016-06-02,11.3,972965.2909
"333",2016-06-03,11.3,972965.2909
"334",2016-06-04,11.3,972965.2909
"335",2016-06-05,11.3,972965.2909
"336",2016-06-06,11.3,972965.2909
"337",2016-06-07,11.3,972965.2909
"338",2016-06-08,11.3,972965.2909
"339",2016-06-09,11.3,972965.2909
"340",2016-06-10,11.3,972965.2909
"341",2016-06-11,11.3,972965.2909
"342",2016-06-12,11.3,972965.2909
"343",2016-06-13,11.3,972965.2909
"344",2016-06-14,11.3,972965.2909
"345",2016-06-15,11.3,972965.2909
"346",2016-06-16,11.3,972965.2909
"347",2016-06-17,11.3,972965.2909
"348",2016-06-18,11.3,972965.2909
"349",2016-06-19,11.3,972965.2909
"350",2016-06-20,11.3,972965.2909
"351",2016-06-21,11.3,972965.2909
"352",2016-06-22,11.3,972965.2909
"353",2016-06-23,11.3,972965.2909
"354",2016-06-24,11.3,972965.2909
"355",2016-06-25,11.3,972965.2909
"356",2016-06-26,11.3,972965.2909
"357",2016-06-27,11.3,972965.2909
"358",2016-06-28,11.3,972965.2909
"359",2016-06-29,11.3,972965.2909
"360",2016-06-30,11.3,972965.2909
"361",2016-07-01,11.3,972965.2909
"362",2016-07-02,11.3,972965.2909
"363",2016-07-03,11.3,972965.2909
"364",2016-07-04,11.3,972965.2909
"365",2016-07-05,11.3,972965.2909
"366",2016-07-06,11.3,972965.2909
"367",2016-07-07,11.3,972965.2909
"368",2016-07-08,11.3,972965.2909
"369",2016-07-09,11.3,972965.2909
"370",2016-07-10,11.3,972965.2909
"371",2016-07-11,11.3,972965.2909
"372",2016-07-12,11.3,972965.2909
"373",2016-07-13,11.3,972965.2909
"374",2016-07-14,11.2,951487.7816
"375",2016-07-15,11.2,951487.7816
"376",2016-07-16,11.2,951487.7816
"377",2016-07-17,11.2,951487.7816
"378",2016-07-18,11.2,951487.7816
"379",2016-07-19,11.2,951487.7816
"380",2016-07-20,11.2,951487.7816
"381",2016-07-21,11.2,951487.7816
"382",2016-07-22,11.2,951487.7816
"383",2016-07-23,11.2,951487.7816
"384",2016-07-24,11.2,951487.7816
"385",2016-07-25,11.2,951487.7816
"386",2016-07-26,11.3,972965.2909
"387",2016-07-27,11.3,972965.2909
"388",2016-07-28,11.3,972965.2909
"389",2016-07-29,11.3,972965.2909
"390",2016-07-30,11.3,972965.2909
"391",2016-07-31,11.3,972965.2909
"392",2016-08-01,11.3,972965.2909
"393",2016-08-02,11.3,972965.2909
"394",2016-08-03,11.3,972965.2909
"395",2016-08-04,11.3,972965.2909
"396",2016-08-05,11.3,972965.2909
"397",2016-08-06,11.3,972965.2909
"398",2016-08-07,11.3,972965.2909
"399",2016-08-08,11.3,972965.2909
"400",2016-08-09,11.3,972965.2909
"401",2016-08-10,11.3,972965.2909
"402",2016-08-11,11.3,972965.2909
"403",2016-08-12,11.3,972965.2909
"404",2016-08-13,11.2,951487.7816
"405",2016-08-14,11.2,951487.7816
"406",2016-08-15,11.2,951487.7816
"407",2016-08-16,11.2,951487.7816
"408",2016-08-17,11.2,951487.7816
"409",2016-08-18,11.2,951487.7816
"410",2016-08-19,11.2,951487.7816
"411",2016-08-20,11.2,951487.7816
"412",2016-08-21,11.2,951487.7816
"413",2016-08-22,11.2,951487.7816
"414",2016-08-23,11.2,951487.7816
"415",2016-08-24,11.2,951487.7816
"416",2016-08-25,11.2,951487.7816
"417",2016-08-26,11.6,1037397.8188
"418",2016-08-27,11.6,1037397.8188
"419",2016-08-28,11.6,1037397.8188
"420",2016-08-29,11.6,1037397.8188
"421",2016-08-30,11.6,1037397.8188
"422",2016-08-31,11.6,1037397.8188
"423",2016-09-01,11.6,1037397.8188
"424",2016-09-02,11.6,1037397.8188
"425",2016-09-03,11.6,1037397.8188
"426",2016-09-04,11.6,1037397.8188
"427",2016-09-05,11.6,1037397.8188
"428",2016-09-06,11.6,1037397.8188
"429",2016-09-07,11.6,1037397.8188
"430",2016-09-08,11.6,1037397.8188
"431",2016-09-09,11.6,1037397.8188
"432",2016-09-10,11.6,1037397.8188
"433",2016-09-11,11.6,1037397.8188
"434",2016-09-12,11.6,1037397.8188
"435",2016-09-13,11.6,1037397.8188
"436",2016-09-14,11.6,1037397.8188
"437",2016-09-15,11.6,1037397.8188
"438",2016-09-16,11.6,1037397.8188
"439",2016-09-17,11.6,1037397.8188
"440",2016-09-18,11.6,1037397.8188
"441",2016-09-19,11.6,1037397.8188
"442",2016-09-20,11.6,1037397.8188
"443",2016-09-21,11.6,1037397.8188
"444",2016-09-22,11.6,1037397.8188
"445",2016-09-23,11.6,1037397.8188
"446",2016-09-24,11.6,1037397.8188
"447",2016-09-25,11.6,1037397.8188
"448",2016-09-26,11.6,1037397.8188
"449",2016-09-27,11.6,1037397.8188
"450",2016-09-28,11.6,1037397.8188
"451",2016-09-29,11.6,1037397.8188
"452",2016-09-30,11.6,1037397.8188
"453",2016-10-01,11.7,1058875.3281
"454",2016-10-02,11.7,1058875.3281
"455",2016-10-03,11.7,1058875.3281
"456",2016-10-04,11.7,1058875.3281
"457",2016-10-05,11.7,1058875.3281
"458",2016-10-06,11.7,1058875.3281
"459",2016-10-07,12,1123307.856
"460",2016-10-08,12,1123307.856
"461",2016-10-09,12,1123307.856
"462",2016-10-10,12,1123307.856
"463",2016-10-11,12,1123307.856
"464",2016-10-12,12,1123307.856
"465",2016-10-13,12,1123307.856
"466",2016-10-14,12,1123307.856
"467",2016-10-15,12,1123307.856
"468",2016-10-16,12,1123307.856
"469",2016-10-17,12,1123307.856
"470",2016-10-18,12,1123307.856
"471",2016-10-19,12,1123307.856
"472",2016-10-20,12,1123307.856
"473",2016-10-21,11.7,1058875.3281
"474",2016-10-22,11.7,1058875.3281
"475",2016-10-23,11.7,1058875.3281
"476",2016-10-24,11.7,1058875.3281
"477",2016-10-25,11.7,1058875.3281
"478",2016-10-26,11.7,1058875.3281
"479",2016-10-27,11.7,1058875.3281
"480",2016-10-28,11.5,1015920.3095
"481",2016-10-29,11.5,1015920.3095
"482",2016-10-30,11.5,1015920.3095
"483",2016-10-31,11.5,1015920.3095
"484",2016-11-01,11.5,1015920.3095
"485",2016-11-02,11.5,1015920.3095
"486",2016-11-03,11.5,1015920.3095
"487",2016-11-04,11.5,1015920.3095
"488",2016-11-05,11.4,994442.8002
"489",2016-11-06,11.4,994442.8002
"490",2016-11-07,11.4,994442.8002
"491",2016-11-08,11.4,994442.8002
"492",2016-11-09,11.4,994442.8002
"493",2016-11-10,11.4,994442.8002
"494",2016-11-11,11.2,951487.7816
"495",2016-11-12,11.2,951487.7816
"496",2016-11-13,11.2,951487.7816
"497",2016-11-14,11.2,951487.7816
"498",2016-11-15,11.2,951487.7816
"499",2016-11-16,11.2,951487.7816
"500",2016-11-17,11.2,951487.7816
"501",2016-11-18,11.2,951487.7816
"502",2016-11-19,11.2,951487.7816
"503",2016-11-20,11.2,951487.7816
"504",2016-11-21,11.2,951487.7816
"505",2016-11-22,11.2,951487.7816
"506",2016-11-23,11.2,951487.7816
"507",2016-11-24,11.2,951487.7816
"508",2016-11-25,11.2,951487.7816
"509",2016-11-26,11.2,951487.7816
"510",2016-11-27,11.2,951487.7816
"511",2016-11-28,11.2,951487.7816
"512",2016-11-29,11.2,951487.7816
"513",2016-11-30,11.2,951487.7816
"514",2016-12-01,11.2,951487.7816
"515",2016-12-02,11.2,951487.7816
"516",2016-12-03,11.2,951487.7816
"517",2016-12-04,11.2,951487.7816
"518",2016-12-05,11.2,951487.7816
"519",2016-12-06,11.2,951487.7816
"520",2016-12-07,11.2,951487.7816
"521",2016-12-08,11.2,951487.7816
"522",2016-12-09,11.2,951487.7816
"523",2016-12-10,11.1,930010.2723
"524",2016-12-11,11.1,930010.2723
"525",2016-12-12,11.1,930010.2723
"526",2016-12-13,11.1,930010.2723
"527",2016-12-14,11.1,930010.2723
"528",2016-12-15,11,908532.763
"529",2016-12-16,11,908532.763
"530",2016-12-17,11,908532.763
"531",2016-12-18,11,908532.763
"532",2016-12-19,11,908532.763
"533",2016-12-20,11,908532.763
"534",2016-12-21,11,908532.763
"535",2016-12-22,11,908532.763
"536",2016-12-23,11,908532.763
"537",2016-12-24,11,908532.763
"538",2016-12-25,11,908532.763
"539",2016-12-26,11,908532.763
"540",2016-12-27,11,908532.763
"541",2016-12-28,11,908532.763
"542",2016-12-29,10.9,889362.5225
"543",2016-12-30,10.9,889362.5225
"544",2016-12-31,10.9,889362.5225
"545",2017-01-01,10.9,889362.5225
"546",2017-01-02,10.9,889362.5225
"547",2017-01-03,10.9,889362.5225
"548",2017-01-04,10.9,889362.5225
"549",2017-01-05,10.9,889362.5225
"550",2017-01-06,10.9,889362.5225
"551",2017-01-07,10.9,889362.5225
"552",2017-01-08,10.9,889362.5225
"553",2017-01-09,10.9,889362.5225
"554",2017-01-10,10.9,889362.5225
"555",2017-01-11,10.9,889362.5225
"556",2017-01-12,10.9,889362.5225
"557",2017-01-13,10.9,889362.5225
"558",2017-01-14,10.9,889362.5225
"559",2017-01-15,10.9,889362.5225
"560",2017-01-16,10.9,889362.5225
"561",2017-01-17,10.9,889362.5225
"562",2017-01-18,10.9,889362.5225
"563",2017-01-19,11,908532.763
"564",2017-01-20,11,908532.763
"565",2017-01-21,11,908532.763
"566",2017-01-22,11,908532.763
"567",2017-01-23,11,908532.763
"568",2017-01-24,11,908532.763
"569",2017-01-25,11,908532.763
"570",2017-01-26,11,908532.763
"571",2017-01-27,11,908532.763
"572",2017-01-28,11,908532.763
"573",2017-01-29,11,908532.763
"574",2017-01-30,11,908532.763
"575",2017-01-31,11,908532.763
"576",2017-02-01,11,908532.763
"577",2017-02-02,11,908532.763
"578",2017-02-03,11,908532.763
"579",2017-02-04,11,908532.763
"580",2017-02-05,11,908532.763
"581",2017-02-06,11,908532.763
"582",2017-02-07,11,908532.763
"583",2017-02-08,11,908532.763
"584",2017-02-09,11,908532.763
"585",2017-02-10,11,908532.763
"586",2017-02-11,11,908532.763
"587",2017-02-12,11,908532.763
"588",2017-02-13,11,908532.763
"589",2017-02-14,11,908532.763
"590",2017-02-15,11,908532.763
"591",2017-02-16,11,908532.763
"592",2017-02-17,11,908532.763
"593",2017-02-18,11,908532.763
"594",2017-02-19,11,908532.763
"595",2017-02-20,11,908532.763
"596",2017-02-21,11,908532.763
"597",2017-02-22,11,908532.763
"598",2017-02-23,11,908532.763
"599",2017-02-24,11,908532.763
"600",2017-02-25,11,908532.763
"601",2017-02-26,11,908532.763
"602",2017-02-27,11,908532.763
"603",2017-02-28,11,908532.763
"604",2017-03-01,11,908532.763
"605",2017-03-02,11,908532.763
"606",2017-03-03,11,908532.763
"607",2017-03-04,11,908532.763
"608",2017-03-05,11,908532.763
"609",2017-03-06,11,908532.763
"610",2017-03-07,11,908532.763
"611",2017-03-08,11,908532.763
"612",2017-03-09,11,908532.763
"613",2017-03-10,10.9,889362.5225
"614",2017-03-11,10.9,889362.5225
"615",2017-03-12,10.9,889362.5225
"616",2017-03-13,10.9,889362.5225
"617",2017-03-14,10.9,889362.5225
"618",2017-03-15,10.9,889362.5225
"619",2017-03-16,10.9,889362.5225
"620",2017-03-17,10.9,889362.5225
"621",2017-03-18,10.9,889362.5225
"622",2017-03-19,10.9,889362.5225
"623",2017-03-20,10.9,889362.5225
"624",2017-03-21,10.9,889362.5225
"625",2017-03-22,10.9,889362.5225
"626",2017-03-23,10.9,889362.5225
"627",2017-03-24,10.9,889362.5225
"628",2017-03-25,10.9,889362.5225
"629",2017-03-26,10.9,889362.5225
"630",2017-03-27,10.9,889362.5225
"631",2017-03-28,10.9,889362.5225
"632",2017-03-29,10.9,889362.5225
"633",2017-03-30,10.9,889362.5225
"634",2017-03-31,10.9,889362.5225
"635",2017-04-01,10.9,889362.5225
"636",2017-04-02,10.9,889362.5225
"637",2017-04-03,10.9,889362.5225
"638",2017-04-04,10.9,889362.5225
"639",2017-04-05,10.9,889362.5225
"640",2017-04-06,10.9,889362.5225
"641",2017-04-07,10.9,889362.5225
"642",2017-04-08,10.9,889362.5225
"643",2017-04-09,10.9,889362.5225
"644",2017-04-10,10.9,889362.5225
"645",2017-04-11,10.9,889362.5225
"646",2017-04-12,10.9,889362.5225
"647",2017-04-13,10.9,889362.5225
"648",2017-04-14,10.9,889362.5225
"649",2017-04-15,10.8,870192.282
"650",2017-04-16,10.8,870192.282
"651",2017-04-17,10.8,870192.282
"652",2017-04-18,10.8,870192.282
"653",2017-04-19,10.8,870192.282
"654",2017-04-20,11.2,951487.7816
"655",2017-04-21,11.2,951487.7816
"656",2017-04-22,11.2,951487.7816
"657",2017-04-23,11.2,951487.7816
"658",2017-04-24,11.2,951487.7816
"659",2017-04-25,11.2,951487.7816
"660",2017-04-26,11.2,951487.7816
"661",2017-04-27,11.2,951487.7816
"662",2017-04-28,11.2,951487.7816
"663",2017-04-29,11.2,951487.7816
"664",2017-04-30,11.2,951487.7816
"665",2017-05-01,11.2,951487.7816
"666",2017-05-02,11.2,951487.7816
"667",2017-05-03,11.2,951487.7816
"668",2017-05-04,11.2,951487.7816
"669",2017-05-05,11.2,951487.7816
"670",2017-05-06,11.2,951487.7816
"671",2017-05-07,11.2,951487.7816
"672",2017-05-08,11.2,951487.7816
"673",2017-05-09,11.2,951487.7816
"674",2017-05-10,11.2,951487.7816
"675",2017-05-11,11.2,951487.7816
"676",2017-05-12,11.2,951487.7816
"677",2017-05-13,11.2,951487.7816
"678",2017-05-14,11.2,951487.7816
"679",2017-05-15,11.2,951487.7816
"680",2017-05-16,11.2,951487.7816
"681",2017-05-17,11.2,951487.7816
"682",2017-05-18,11.2,951487.7816
"683",2017-05-19,11.2,951487.7816
"684",2017-05-20,11.2,951487.7816
"685",2017-05-21,11.2,951487.7816
"686",2017-05-22,11.2,951487.7816
"687",2017-05-23,11.2,951487.7816
"688",2017-05-24,11.2,951487.7816
"689",2017-05-25,11.2,951487.7816
"690",2017-05-26,11.2,951487.7816
"691",2017-05-27,11.2,951487.7816
"692",2017-05-28,11.2,951487.7816
"693",2017-05-29,11.2,951487.7816
"694",2017-05-30,11.2,951487.7816
"695",2017-05-31,11.2,951487.7816
"696",2017-06-01,11.2,951487.7816
"697",2017-06-02,11.2,951487.7816
"698",2017-06-03,11.2,951487.7816
"699",2017-06-04,11.2,951487.7816
"700",2017-06-05,11.2,951487.7816
"701",2017-06-06,11.2,951487.7816
