time,FLOW
2001-12-26,0.3254
2001-12-27,0.2278
2001-12-28,0.1595
2001-12-29,0.1116
2001-12-30,0.0781
2001-12-31,0.0547
2002-01-01,0.0383
2002-01-02,0.0268
2002-01-03,0.0188
2002-01-04,0.0131
2002-01-05,1.00E-04
2002-01-06,1.00E-04
2002-01-07,1.00E-04
2002-01-08,0.5052
2002-01-09,0.3466
2002-01-10,0.237
2002-01-11,0.7634
2002-01-12,4.0939
2002-01-13,3.7656
2002-01-14,2.6289
2002-01-15,1.8333
2002-01-16,1.2763
2002-01-17,0.8864
2002-01-18,0.6135
2002-01-19,0.4224
2002-01-20,0.2887
2002-01-21,0.1951
2002-01-22,0.1295
2002-01-23,0.655
2002-01-24,0.4749
2002-01-25,0.3324
2002-01-26,0.2327
2002-01-27,0.1629
2002-01-28,1.551
2002-01-29,2.8082
2002-01-30,2.0581
2002-01-31,1.4406
2002-02-01,1.0085
2002-02-02,0.7059
2002-02-03,0.4941
2002-02-04,3.8494
2002-02-05,2.6946
2002-02-06,1.8862
2002-02-07,3.2857
2002-02-08,2.3
2002-02-09,1.61
2002-02-10,3.2688
2002-02-11,9.1017
2002-02-12,6.6901
2002-02-13,4.9771
2002-02-14,3.5411
2002-02-15,2.9107
2002-02-16,2.7509
2002-02-17,2.2804
2002-02-18,1.6615
2002-02-19,2.0081
2002-02-20,1.6969
2002-02-21,1.5756
2002-02-22,1.3496
2002-02-23,0.9635
2002-02-24,0.665
2002-02-25,0.6384
2002-02-26,0.4374
2002-02-27,0.2967
2002-02-28,0.2346
2002-03-01,1.6912
2002-03-02,1.1266
2002-03-03,0.7553
2002-03-04,0.4955
2002-03-05,0.3135
2002-03-06,0.1728
2002-03-07,0.0837
2002-03-08,0.1456
2002-03-09,0.1019
2002-03-10,0.0713
2002-03-11,0.0499
2002-03-12,0.1242
2002-03-13,0.7053
2002-03-14,0.4937
2002-03-15,0.3145
2002-03-16,0.3532
2002-03-17,0.3907
2002-03-18,2.2233
2002-03-19,1.547
2002-03-20,1.5561
2002-03-21,1.4111
2002-03-22,1.0621
2002-03-23,1.4133
2002-03-24,1.885
2002-03-25,1.6146
2002-03-26,2.0897
2002-03-27,1.7418
2002-03-28,1.5969
2002-03-29,1.366
2002-03-30,0.9668
2002-03-31,1.3314
2002-04-01,1.5556
2002-04-02,1.578
2002-04-03,1.1152
2002-04-04,0.7913
2002-04-05,0.9085
2002-04-06,0.636
2002-04-07,0.6099
2002-04-08,0.4269
2002-04-09,0.327
2002-04-10,0.2289
2002-04-11,0.1602
2002-04-12,0.1122
2002-04-13,0.0785
2002-04-14,0.055
2002-04-15,4.2457
2002-04-16,4.9593
2002-04-17,3.4715
2002-04-18,2.43
2002-04-19,1.8608
2002-04-20,1.2197
2002-04-21,0.8289
2002-04-22,0.5554
2002-04-23,0.5973
2002-04-24,7.3088
2002-04-25,7.8946
2002-04-26,5.6153
2002-04-27,5.1629
2002-04-28,3.6234
2002-04-29,2.5457
2002-04-30,1.7913
2002-05-01,1.2632
2002-05-02,0.8936
2002-05-03,0.6348
2002-05-04,0.4226
2002-05-05,0.2958
2002-05-06,0.2071
2002-05-07,0.7958
2002-05-08,0.6201
2002-05-09,0.4341
2002-05-10,0.3524
2002-05-11,0.2259
2002-05-12,0.1519
2002-05-13,0.1001
2002-05-14,0.0639
2002-05-15,3.3209
2002-05-16,10.0329
2002-05-17,16.7677
2002-05-18,21.9448
2002-05-19,18.7119
2002-05-20,13.061
2002-05-21,9.2599
2002-05-22,9.8214
2002-05-23,6.8377
2002-05-24,4.8734
2002-05-25,3.4114
2002-05-26,5.8227
2002-05-27,6.1293
2002-05-28,6.6787
2002-05-29,5.5334
2002-05-30,4.1412
2002-05-31,2.9996
2002-06-01,5.4877
2002-06-02,5.1021
2002-06-03,3.5963
2002-06-04,2.6843
2002-06-05,1.9039
2002-06-06,1.3576
2002-06-07,0.9278
2002-06-08,0.6601
2002-06-09,0.4727
2002-06-10,3.1412
2002-06-11,2.6104
2002-06-12,2.2018
2002-06-13,1.5889
2002-06-14,1.0874
2002-06-15,0.844
2002-06-16,0.6157
2002-06-17,0.4558
2002-06-18,0.3439
2002-06-19,0.2656
2002-06-20,0.2108
2002-06-21,0.1251
2002-06-22,4.4996
2002-06-23,3.3108
2002-06-24,2.3282
2002-06-25,1.6404
2002-06-26,3.605
2002-06-27,2.5483
2002-06-28,1.8211
2002-06-29,1.2934
2002-06-30,0.924
2002-07-01,0.6655
2002-07-02,0.4223
2002-07-03,0.2956
2002-07-04,0.2069
2002-07-05,0.1804
2002-07-06,0.6889
2002-07-07,1.4933
2002-07-08,1.0559
2002-07-09,0.7498
2002-07-10,0.5355
2002-07-11,0.3855
2002-07-12,0.245
2002-07-13,0.227
2002-07-14,0.1755
2002-07-15,0.1395
2002-07-16,0.1143
2002-07-17,0.0289
2002-07-18,0.0165
2002-07-19,0.0079
2002-07-20,0.0018
2002-07-21,1.00E-04
2002-07-22,1.7209
2002-07-23,4.3224
2002-07-24,5.3694
2002-07-25,7.6956
2002-07-26,5.4094
2002-07-27,3.7907
2002-07-28,2.6577
2002-07-29,1.8645
2002-07-30,1.3243
2002-07-31,1.5346
2002-08-01,2.9467
2002-08-02,8.4116
2002-08-03,7.8422
2002-08-04,5.4896
2002-08-05,3.8427
2002-08-06,2.6972
2002-08-07,1.8881
2002-08-08,1.3216
2002-08-09,0.9252
2002-08-10,0.6476
2002-08-11,0.8103
2002-08-12,0.9563
2002-08-13,0.908
2002-08-14,0.7466
2002-08-15,0.5559
2002-08-16,0.3115
2002-08-17,0.218
2002-08-18,4.458
2002-08-19,5.2339
2002-08-20,3.6638
2002-08-21,4.9783
2002-08-22,3.6453
2002-08-23,2.585
2002-08-24,1.7318
2002-08-25,1.2123
2002-08-26,1.0075
2002-08-27,0.7053
2002-08-28,0.4937
2002-08-29,0.3456
2002-08-30,2.855
2002-08-31,2.3175
2002-09-01,1.7563
2002-09-02,1.2675
2002-09-03,0.9253
2002-09-04,0.6857
2002-09-05,0.518
2002-09-06,0.4007
2002-09-07,0.1178
2002-09-08,3.8383
2002-09-09,11.8796
2002-09-10,10.6334
2002-09-11,7.4101
2002-09-12,7.0844
2002-09-13,4.9608
2002-09-14,3.6327
2002-09-15,3.1825
2002-09-16,6.1367
2002-09-17,11.1918
2002-09-18,7.8309
2002-09-19,5.4483
2002-09-20,3.7806
2002-09-21,2.6501
2002-09-22,10.311
2002-09-23,14.8163
2002-09-24,10.361
2002-09-25,7.5414
2002-09-26,5.2745
2002-09-27,6.2429
2002-09-28,5.9244
2002-09-29,4.162
2002-09-30,2.9283
2002-10-01,2.0647
2002-10-02,1.4602
2002-10-03,0.8631
2002-10-04,0.5669
2002-10-05,0.5667
2002-10-06,0.4215
2002-10-07,0.3199
2002-10-08,1.00E-04
2002-10-09,0.9321
2002-10-10,1.9391
2002-10-11,17.1522
2002-10-12,12.137
2002-10-13,8.537
2002-10-14,6.2605
2002-10-15,4.3823
2002-10-16,3.2516
2002-10-17,2.5455
2002-10-18,2.0304
2002-10-19,1.297
2002-10-20,0.9228
2002-10-21,0.7929
2002-10-22,0.5699
2002-10-23,0.4139
2002-10-24,0.2549
2002-10-25,0.1784
2002-10-26,4.8811
2002-10-27,3.9823
2002-10-28,2.8727
2002-10-29,2.5333
2002-10-30,1.7733
2002-10-31,1.2413
2002-11-01,0.8689
2002-11-02,3.1001
2002-11-03,2.1701
2002-11-04,1.5191
2002-11-05,1.3426
2002-11-06,1.8929
2002-11-07,1.325
2002-11-08,0.9275
2002-11-09,1.4594
2002-11-10,1.0216
2002-11-11,0.7151
2002-11-12,4.0039
2002-11-13,4.9987
2002-11-14,3.3185
2002-11-15,8.0651
2002-11-16,5.9485
2002-11-17,4.2554
2002-11-18,3.0531
2002-11-19,2.3276
2002-11-20,1.8034
2002-11-21,1.3473
2002-11-22,1.0839
2002-11-23,0.767
2002-11-24,5.6822
2002-11-25,4.0031
2002-11-26,2.9299
2002-11-27,2.0592
2002-11-28,1.4497
2002-11-29,0.9955
2002-11-30,1.5232
2002-12-01,1.8685
2002-12-02,1.8135
2002-12-03,1.4889
2002-12-04,1.1524
2002-12-05,0.8532
2002-12-06,0.5972
2002-12-07,0.4181
2002-12-08,0.2926
2002-12-09,0.2049
2002-12-10,1.1009
2002-12-11,0.7706
2002-12-12,0.5394
2002-12-13,0.3776
2002-12-14,2.7282
2002-12-15,6.8
2002-12-16,5.9562
2002-12-17,4.2439
2002-12-18,3.0271
2002-12-19,2.0258
2002-12-20,6.3335
2002-12-21,7.7599
2002-12-22,5.6062
2002-12-23,3.9096
2002-12-24,2.8105
2002-12-25,1.9638
2002-12-26,1.3467
2002-12-27,1.0079
2002-12-28,8.294
2002-12-29,6.12
2002-12-30,4.4455
2002-12-31,3.642
2003-01-01,2.8977
2003-01-02,2.1896
2003-01-03,2.4023
2003-01-04,2.295
2003-01-05,2.4273
2003-01-06,1.7844
2003-01-07,1.3464
2003-01-08,1.1154
2003-01-09,0.8868
2003-01-10,0.6208
2003-01-11,0.476
2003-01-12,0.3456
2003-01-13,0.2544
2003-01-14,1.5796
2003-01-15,1.9298
2003-01-16,1.3633
2003-01-17,0.9253
2003-01-18,1.0268
2003-01-19,1.5214
2003-01-20,3.1728
2003-01-21,2.2209
2003-01-22,1.5547
2003-01-23,1.0883
2003-01-24,3.9285
2003-01-25,2.7593
2003-01-26,1.9408
2003-01-27,1.3679
2003-01-28,0.9668
2003-01-29,1.1138
2003-01-30,0.789
2003-01-31,0.5616
2003-02-01,0.3714
2003-02-02,0.26
2003-02-03,0.2023
2003-02-04,0.2603
2003-02-05,0.4519
2003-02-06,0.5859
2003-02-07,1.6937
2003-02-08,1.3786
2003-02-09,0.965
2003-02-10,0.7194
2003-02-11,1.2182
2003-02-12,2.884
2003-02-13,2.323
2003-02-14,1.6013
2003-02-15,1.2053
2003-02-16,2.9812
2003-02-17,2.5879
2003-02-18,4.0844
2003-02-19,2.8342
2003-02-20,2.4339
2003-02-21,6.2481
2003-02-22,7.1252
2003-02-23,10.0068
2003-02-24,8.6579
2003-02-25,6.0867
2003-02-26,4.3035
2003-02-27,3.0732
2003-02-28,2.248
2003-03-01,4.476
2003-03-02,3.4633
2003-03-03,4.523
2003-03-04,3.2555
2003-03-05,2.2788
2003-03-06,1.5952
2003-03-07,1.1166
2003-03-08,0.7816
2003-03-09,1.123
2003-03-10,1.7382
2003-03-11,1.4542
2003-03-12,1.1178
2003-03-13,0.8593
2003-03-14,0.8552
2003-03-15,1.1791
2003-03-16,0.9931
2003-03-17,0.7826
2003-03-18,0.6653
2003-03-19,0.474
2003-03-20,0.3695
2003-03-21,2.1325
2003-03-22,1.7851
2003-03-23,1.4171
2003-03-24,1.1778
2003-03-25,1.6566
2003-03-26,1.6122
2003-03-27,1.1862
2003-03-28,0.9243
2003-03-29,0.9669
2003-03-30,0.8761
2003-03-31,0.6239
2003-04-01,0.4474
2003-04-02,0.3238
2003-04-03,0.2373
2003-04-04,0.2034
2003-04-05,2.2557
2003-04-06,1.5976
2003-04-07,1.2206
2003-04-08,4.631
2003-04-09,3.2168
2003-04-10,2.2269
2003-04-11,1.5458
2003-04-12,1.96
2003-04-13,3.9335
2003-04-14,10.8302
2003-04-15,8.6287
2003-04-16,6.0188
2003-04-17,4.1918
2003-04-18,2.9954
2003-04-19,6.3623
2003-04-20,4.8553
2003-04-21,3.3987
2003-04-22,2.3791
2003-04-23,1.6654
2003-04-24,1.1658
2003-04-25,0.816
2003-04-26,1.4478
2003-04-27,1.1887
2003-04-28,0.857
2003-04-29,0.5419
2003-04-30,0.3793
2003-05-01,0.2655
2003-05-02,0.2569
2003-05-03,0.4109
2003-05-04,1.377
2003-05-05,2.6511
2003-05-06,1.8771
2003-05-07,1.729
2003-05-08,1.2316
2003-05-09,0.8124
2003-05-10,0.5687
2003-05-11,1.8822
2003-05-12,3.5057
2003-05-13,2.8533
2003-05-14,1.9973
2003-05-15,1.3981
2003-05-16,0.9787
2003-05-17,0.8827
2003-05-18,0.6179
2003-05-19,0.4732
2003-05-20,0.3312
2003-05-21,0.2319
2003-05-22,0.1623
2003-05-23,0.3622
2003-05-24,0.0795
2003-05-25,0.0557
2003-05-26,1.64
2003-05-27,3.3566
2003-05-28,2.3496
2003-05-29,2.3679
2003-05-30,1.6575
2003-05-31,3.0924
2003-06-01,2.2576
2003-06-02,1.9064
2003-06-03,1.3541
2003-06-04,0.9479
2003-06-05,0.7669
2003-06-06,0.6911
2003-06-07,5.0819
2003-06-08,10.887
2003-06-09,7.9245
2003-06-10,9.5497
2003-06-11,7.068
2003-06-12,4.9369
2003-06-13,4.0478
2003-06-14,2.8441
2003-06-15,2.0015
2003-06-16,2.1813
2003-06-17,1.9668
2003-06-18,2.1656
2003-06-19,1.5864
2003-06-20,1.0856
2003-06-21,0.7599
2003-06-22,0.532
2003-06-23,0.3724
2003-06-24,0.2607
2003-06-25,3.28
2003-06-26,2.296
2003-06-27,1.5865
2003-06-28,1.1043
2003-06-29,0.7668
2003-06-30,0.5306
2003-07-01,0.4281
2003-07-02,5.7271
2003-07-03,4.039
2003-07-04,2.832
2003-07-05,3.9272
2003-07-06,3.0372
2003-07-07,2.1504
2003-07-08,1.5099
2003-07-09,3.154
2003-07-10,2.2125
2003-07-11,3.0831
2003-07-12,2.1688
2003-07-13,1.5288
2003-07-14,1.0808
2003-07-15,0.9233
2003-07-16,0.7459
2003-07-17,1.3472
2003-07-18,2.269
2003-07-19,1.5883
2003-07-20,1.1118
2003-07-21,2.6601
2003-07-22,2.0951
2003-07-23,5.2883
2003-07-24,3.7018
2003-07-25,2.5913
2003-07-26,1.8139
2003-07-27,1.2697
2003-07-28,0.8888
2003-07-29,0.6222
2003-07-30,2.6657
2003-07-31,6.911
2003-08-01,4.9306
2003-08-02,6.243
2003-08-03,4.3515
2003-08-04,3.0274
2003-08-05,2.1005
2003-08-06,8.4431
2003-08-07,5.9102
2003-08-08,4.1786
2003-08-09,4.2961
2003-08-10,3.0197
2003-08-11,2.1262
2003-08-12,1.5008
2003-08-13,1.5196
2003-08-14,1.0348
2003-08-15,2.7465
2003-08-16,5.063
2003-08-17,3.5441
2003-08-18,2.4809
2003-08-19,1.7366
2003-08-20,1.2156
2003-08-21,0.8509
2003-08-22,0.8568
2003-08-23,0.9061
2003-08-24,5.5124
2003-08-25,3.8587
2003-08-26,2.7011
2003-08-27,2.4123
2003-08-28,1.7203
2003-08-29,1.2137
2003-08-30,0.8591
2003-08-31,0.6109
2003-09-01,0.4371
2003-09-02,0.3155
2003-09-03,0.2304
2003-09-04,0.1391
2003-09-05,0.0973
2003-09-06,0.0681
2003-09-07,0.0477
2003-09-08,0.0334
2003-09-09,0.0234
2003-09-10,0.0164
2003-09-11,0.5975
2003-09-12,2.2618
2003-09-13,1.7285
2003-09-14,1.442
2003-09-15,1.0957
2003-09-16,0.7753
2003-09-17,0.551
2003-09-18,0.394
2003-09-19,0.4783
2003-09-20,0.2165
2003-09-21,0.1626
2003-09-22,0.1249
2003-09-23,0.0985
2003-09-24,0.0801
