"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2020-01-02 23:00:00,282.760009765625,281.790008544922,281.980010986328,282.040008544922
2020-01-03 00:00:00,281.399993896484,280.359985351562,280.600006103516,280.589996337891
2020-01-03 01:00:00,280.690002441406,279.690002441406,280.079986572266,280.029998779297
2020-01-03 02:00:00,279.980010986328,279.019989013672,279.559997558594,279.470001220703
2020-01-03 03:00:00,279.279998779297,278.350006103516,279.029998779297,278.899993896484
2020-01-03 04:00:00,279.500030517578,278.480041503906,279.190032958984,278.970031738281
2020-01-03 05:00:00,279.730010986328,278.600006103516,279.350006103516,279.040008544922
2020-01-03 06:00:00,279.950042724609,278.730041503906,279.510040283203,279.110046386719
2020-01-03 07:00:00,279.980010986328,278.739990234375,279.559997558594,279.130004882812
2020-01-03 08:00:00,280,278.739990234375,279.609985351562,279.140014648438
2020-01-03 09:00:00,280.019989013672,278.75,279.660003662109,279.160003662109
2020-01-03 10:00:00,280.5,279.160003662109,280.100006103516,279.540008544922
2020-01-03 11:00:00,280.980010986328,279.579986572266,280.529998779297,279.910003662109
2020-01-03 12:00:00,281.450012207031,279.989990234375,280.970001220703,280.290008544922
2020-01-03 13:00:00,281.929992675781,280.470001220703,281.480010986328,280.790008544922
2020-01-03 14:00:00,282.429992675781,280.970001220703,281.989990234375,281.299987792969
2020-01-03 15:00:00,282.940002441406,281.470001220703,282.510009765625,281.799987792969
2020-01-03 16:00:00,283.570007324219,282.070007324219,283.160003662109,282.410003662109
2020-01-03 17:00:00,284.200012207031,282.679992675781,283.799987792969,283.010009765625
2020-01-03 18:00:00,284.839996337891,283.290008544922,284.450012207031,283.619995117188
2020-01-03 19:00:00,285.25,283.690002441406,284.839996337891,284
2020-01-03 20:00:00,285.670013427734,284.089996337891,285.230010986328,284.380004882812
2020-01-03 21:00:00,286.089996337891,284.489990234375,285.619995117188,284.769989013672
2020-01-03 22:00:00,285.739990234375,284.190002441406,285.279998779297,284.480010986328
2020-01-03 23:00:00,285.380035400391,283.890045166016,284.940032958984,284.200042724609
2020-01-04 00:00:00,285.029998779297,283.589996337891,284.600006103516,283.920013427734
2020-01-04 01:00:00,285.110046386719,283.700042724609,284.700042724609,284.060028076172
2020-01-04 02:00:00,285.190002441406,283.820007324219,284.799987792969,284.200012207031
2020-01-04 03:00:00,285.260009765625,283.940002441406,284.899993896484,284.339996337891
2020-01-04 04:00:00,285.339996337891,284.029998779297,284.980010986328,284.429992675781
2020-01-04 05:00:00,285.420013427734,284.119995117188,285.059997558594,284.529998779297
2020-01-04 06:00:00,285.489990234375,284.209991455078,285.140014648438,284.619995117188
2020-01-04 07:00:00,285.600006103516,284.329986572266,285.269989013672,284.760009765625
2020-01-04 08:00:00,285.700042724609,284.450042724609,285.400024414062,284.890045166016
2020-01-04 09:00:00,285.809997558594,284.559997558594,285.540008544922,285.019989013672
2020-01-04 10:00:00,285.769989013672,284.540008544922,285.450012207031,284.989990234375
2020-01-04 11:00:00,285.720001220703,284.519989013672,285.369995117188,284.950012207031
2020-01-04 12:00:00,285.679992675781,284.5,285.290008544922,284.920013427734
2020-01-04 13:00:00,285.899993896484,284.850006103516,285.559997558594,285.320007324219
2020-01-04 14:00:00,286.119995117188,285.190002441406,285.829986572266,285.720001220703
2020-01-04 15:00:00,286.329986572266,285.529998779297,286.100006103516,286.119995117188
2020-01-04 16:00:00,286.440032958984,285.980041503906,286.260040283203,286.670043945312
2020-01-04 17:00:00,286.550048828125,286.420043945312,286.420043945312,287.210052490234
2020-01-04 18:00:00,286.660003662109,286.869995117188,286.579986572266,287.760009765625
2020-01-04 19:00:00,285.5,285.609985351562,285.359985351562,286.459991455078
2020-01-04 20:00:00,284.339996337891,284.359985351562,284.149993896484,285.149993896484
2020-01-04 21:00:00,283.179992675781,283.100006103516,282.929992675781,283.839996337891
2020-01-04 22:00:00,282.429992675781,282.339996337891,282.160003662109,283.059997558594
2020-01-04 23:00:00,281.680053710938,281.570037841797,281.390045166016,282.2900390625
2020-01-05 00:00:00,280.929992675781,280.809997558594,280.619995117188,281.510009765625
2020-01-05 01:00:00,279.869995117188,279.720001220703,279.529998779297,280.390014648438
2020-01-05 02:00:00,278.809997558594,278.619995117188,278.440002441406,279.269989013672
2020-01-05 03:00:00,277.760009765625,277.529998779297,277.359985351562,278.160003662109
2020-01-05 04:00:00,277.060028076172,276.830047607422,276.700042724609,277.480041503906
2020-01-05 05:00:00,276.359985351562,276.130004882812,276.029998779297,276.799987792969
2020-01-05 06:00:00,275.660003662109,275.440002441406,275.369995117188,276.130004882812
2020-01-05 07:00:00,275.299987792969,275.070007324219,275,275.75
2020-01-05 08:00:00,274.950012207031,274.709991455078,274.619995117188,275.369995117188
2020-01-05 09:00:00,274.600006103516,274.339996337891,274.25,274.989990234375
2020-01-05 10:00:00,274.220001220703,273.890014648438,273.880004882812,274.529998779297
2020-01-05 11:00:00,273.829986572266,273.440002441406,273.5,274.070007324219
2020-01-05 12:00:00,273.450012207031,272.989990234375,273.119995117188,273.609985351562
2020-01-05 13:00:00,274.130035400391,273.730041503906,273.800048828125,274.350036621094
2020-01-05 14:00:00,274.809997558594,274.459991455078,274.480010986328,275.100006103516
2020-01-05 15:00:00,275.489990234375,275.200012207031,275.160003662109,275.850006103516
2020-01-05 16:00:00,276.579986572266,276.269989013672,276.25,276.920013427734
2020-01-05 17:00:00,277.679992675781,277.339996337891,277.350006103516,277.980010986328
2020-01-05 18:00:00,278.769989013672,278.410003662109,278.450012207031,279.049987792969
2020-01-05 19:00:00,279.160003662109,278.820007324219,278.850006103516,279.470001220703
2020-01-05 20:00:00,279.5400390625,279.230041503906,279.240051269531,279.890045166016
2020-01-05 21:00:00,279.930053710938,279.640045166016,279.640045166016,280.310028076172
2020-01-05 22:00:00,278.530029296875,278.240051269531,278.200042724609,278.890045166016
2020-01-05 23:00:00,277.130004882812,276.839996337891,276.769989013672,277.470001220703
2020-01-06 00:00:00,275.720001220703,275.440002441406,275.329986572266,276.059997558594
2020-01-06 01:00:00,275.220001220703,274.859985351562,274.880004882812,275.480010986328
2020-01-06 02:00:00,274.730010986328,274.279998779297,274.429992675781,274.910003662109
2020-01-06 03:00:00,274.230041503906,273.700042724609,273.980041503906,274.340026855469
2020-01-06 04:00:00,274.179992675781,273.489990234375,273.940002441406,274.100006103516
2020-01-06 05:00:00,274.130004882812,273.269989013672,273.910003662109,273.850006103516
2020-01-06 06:00:00,274.079986572266,273.059997558594,273.869995117188,273.600006103516
2020-01-06 07:00:00,274.200012207031,273.109985351562,273.899993896484,273.589996337891
2020-01-06 08:00:00,274.320007324219,273.160003662109,273.940002441406,273.579986572266
2020-01-06 09:00:00,274.450012207031,273.209991455078,273.980010986328,273.570007324219
2020-01-06 10:00:00,274.320037841797,273.170043945312,273.880035400391,273.580047607422
2020-01-06 11:00:00,274.190032958984,273.140045166016,273.7900390625,273.580047607422
2020-01-06 12:00:00,274.059997558594,273.100006103516,273.690002441406,273.579986572266
2020-01-06 13:00:00,275.529998779297,274.790008544922,275.200012207031,275.339996337891
2020-01-06 14:00:00,277.010040283203,276.480041503906,276.710052490234,277.090026855469
2020-01-06 15:00:00,278.480010986328,278.160003662109,278.220001220703,278.850006103516
2020-01-06 16:00:00,279.630004882812,279.279998779297,279.359985351562,279.950012207031
2020-01-06 17:00:00,280.790008544922,280.399993896484,280.5,281.059997558594
2020-01-06 18:00:00,281.940002441406,281.519989013672,281.640014648438,282.160003662109
2020-01-06 19:00:00,282.060028076172,281.670043945312,281.760040283203,282.320037841797
2020-01-06 20:00:00,282.179992675781,281.820007324219,281.880004882812,282.480010986328
2020-01-06 21:00:00,282.299987792969,281.970001220703,282.010009765625,282.640014648438
2020-01-06 22:00:00,281.100006103516,280.779998779297,280.790008544922,281.429992675781
2020-01-06 23:00:00,279.910003662109,279.589996337891,279.570007324219,280.230010986328
2020-01-07 00:00:00,278.720001220703,278.399993896484,278.359985351562,279.019989013672
2020-01-07 01:00:00,277.630004882812,277.339996337891,277.320007324219,278
2020-01-07 02:00:00,276.540008544922,276.290008544922,276.290008544922,276.989990234375
2020-01-07 03:00:00,275.459991455078,275.239990234375,275.260009765625,275.970001220703
2020-01-07 04:00:00,275.640014648438,275.329986572266,275.420013427734,276.040008544922
2020-01-07 05:00:00,275.820007324219,275.429992675781,275.579986572266,276.109985351562
2020-01-07 06:00:00,276,275.529998779297,275.739990234375,276.179992675781
2020-01-07 07:00:00,275.820007324219,275.329986572266,275.470001220703,275.929992675781
2020-01-07 08:00:00,275.630004882812,275.130004882812,275.200012207031,275.679992675781
2020-01-07 09:00:00,275.450012207031,274.929992675781,274.929992675781,275.429992675781
2020-01-07 10:00:00,275.399993896484,274.690002441406,274.950012207031,275.179992675781
2020-01-07 11:00:00,275.339996337891,274.440002441406,274.970001220703,274.940002441406
2020-01-07 12:00:00,275.280029296875,274.200042724609,274.990051269531,274.690032958984
2020-01-07 13:00:00,275.660003662109,274.570007324219,275.279998779297,275.010009765625
2020-01-07 14:00:00,276.040008544922,274.940002441406,275.559997558594,275.339996337891
2020-01-07 15:00:00,276.410003662109,275.320007324219,275.850006103516,275.660003662109
2020-01-07 16:00:00,276.690002441406,275.630004882812,276.220001220703,276.029998779297
2020-01-07 17:00:00,276.970001220703,275.940002441406,276.600006103516,276.410003662109
2020-01-07 18:00:00,277.25,276.260009765625,276.970001220703,276.779998779297
2020-01-07 19:00:00,277.580047607422,276.730041503906,277.270050048828,277.260040283203
2020-01-07 20:00:00,277.910003662109,277.190002441406,277.570007324219,277.739990234375
2020-01-07 21:00:00,278.25,277.660003662109,277.880004882812,278.220001220703
2020-01-07 22:00:00,276.989990234375,276.339996337891,276.630004882812,276.890014648438
2020-01-07 23:00:00,275.730010986328,275.010009765625,275.390014648438,275.559997558594
2020-01-08 00:00:00,274.470001220703,273.690002441406,274.140014648438,274.239990234375
2020-01-08 01:00:00,273.720001220703,272.959991455078,273.5,273.559997558594
2020-01-08 02:00:00,272.980041503906,272.230041503906,272.860046386719,272.880035400391
2020-01-08 03:00:00,272.239990234375,271.5,272.220001220703,272.209991455078
2020-01-08 04:00:00,272.390014648438,271.549987792969,272.279998779297,272.190002441406
2020-01-08 05:00:00,272.529998779297,271.600006103516,272.329986572266,272.170013427734
2020-01-08 06:00:00,272.679992675781,271.649993896484,272.390014648438,272.149993896484
2020-01-08 07:00:00,272.730010986328,271.690002441406,272.380004882812,272.160003662109
2020-01-08 08:00:00,272.779998779297,271.720001220703,272.380004882812,272.170013427734
2020-01-08 09:00:00,272.820007324219,271.760009765625,272.380004882812,272.170013427734
2020-01-08 10:00:00,272.790008544922,271.720001220703,272.369995117188,272.149993896484
2020-01-08 11:00:00,272.75,271.690002441406,272.359985351562,272.130004882812
2020-01-08 12:00:00,272.720001220703,271.660003662109,272.350006103516,272.109985351562
2020-01-08 13:00:00,274.510009765625,273.589996337891,274.140014648438,274.079986572266
2020-01-08 14:00:00,276.290008544922,275.519989013672,275.940002441406,276.049987792969
2020-01-08 15:00:00,278.080047607422,277.450042724609,277.740051269531,278.020050048828
2020-01-08 16:00:00,278.960052490234,278.480041503906,278.700042724609,279.120025634766
2020-01-08 17:00:00,279.850006103516,279.5,279.670013427734,280.220001220703
2020-01-08 18:00:00,280.730010986328,280.519989013672,280.630004882812,281.320007324219
2020-01-08 19:00:00,280.220001220703,280.010009765625,280.130004882812,280.809997558594
2020-01-08 20:00:00,279.709991455078,279.5,279.619995117188,280.299987792969
2020-01-08 21:00:00,279.200012207031,278.989990234375,279.109985351562,279.790008544922
2020-01-08 22:00:00,277.140014648438,276.820007324219,277.089996337891,277.619995117188
2020-01-08 23:00:00,275.079986572266,274.660003662109,275.070007324219,275.450012207031
2020-01-09 00:00:00,273.019989013672,272.489990234375,273.049987792969,273.290008544922
2020-01-09 01:00:00,272.730010986328,272.25,272.720001220703,273.029998779297
2020-01-09 02:00:00,272.450012207031,272.010009765625,272.390014648438,272.769989013672
2020-01-09 03:00:00,272.170013427734,271.769989013672,272.059997558594,272.510009765625
2020-01-09 04:00:00,272.140014648438,271.790008544922,272.019989013672,272.540008544922
2020-01-09 05:00:00,272.119995117188,271.809997558594,271.989990234375,272.559997558594
2020-01-09 06:00:00,272.089996337891,271.829986572266,271.950012207031,272.589996337891
2020-01-09 07:00:00,272.260009765625,271.869995117188,272.079986572266,272.570007324219
2020-01-09 08:00:00,272.440002441406,271.910003662109,272.209991455078,272.559997558594
2020-01-09 09:00:00,272.619995117188,271.940002441406,272.339996337891,272.540008544922
2020-01-09 10:00:00,272.260009765625,271.540008544922,271.959991455078,272.109985351562
2020-01-09 11:00:00,271.910034179688,271.140045166016,271.580047607422,271.670043945312
2020-01-09 12:00:00,271.560028076172,270.730041503906,271.190032958984,271.240051269531
2020-01-09 13:00:00,272.970001220703,272.149993896484,272.619995117188,272.670013427734
2020-01-09 14:00:00,274.380004882812,273.570007324219,274.049987792969,274.100006103516
2020-01-09 15:00:00,275.799987792969,275,275.480010986328,275.540008544922
2020-01-09 16:00:00,276.820007324219,276.049987792969,276.489990234375,276.589996337891
2020-01-09 17:00:00,277.850006103516,277.109985351562,277.5,277.649993896484
2020-01-09 18:00:00,278.869995117188,278.160003662109,278.519989013672,278.709991455078
2020-01-09 19:00:00,278.869995117188,278.239990234375,278.549987792969,278.820007324219
2020-01-09 20:00:00,278.869995117188,278.320007324219,278.570007324219,278.929992675781
2020-01-09 21:00:00,278.869995117188,278.399993896484,278.600006103516,279.049987792969
2020-01-09 22:00:00,277.679992675781,277.100006103516,277.429992675781,277.720001220703
2020-01-09 23:00:00,276.489990234375,275.790008544922,276.25,276.399993896484
2020-01-10 00:00:00,275.299987792969,274.489990234375,275.079986572266,275.079986572266
2020-01-10 01:00:00,274.570007324219,273.779998779297,274.359985351562,274.380004882812
2020-01-10 02:00:00,273.839996337891,273.070007324219,273.640014648438,273.679992675781
2020-01-10 03:00:00,273.109985351562,272.359985351562,272.920013427734,272.980010986328
2020-01-10 04:00:00,273.480010986328,272.779998779297,273.230010986328,273.380004882812
2020-01-10 05:00:00,273.850036621094,273.200042724609,273.550048828125,273.780029296875
2020-01-10 06:00:00,274.220001220703,273.619995117188,273.869995117188,274.190002441406
2020-01-10 07:00:00,274.5400390625,273.920043945312,274.240051269531,274.510040283203
2020-01-10 08:00:00,274.859985351562,274.220001220703,274.609985351562,274.829986572266
2020-01-10 09:00:00,275.179992675781,274.519989013672,274.989990234375,275.149993896484
2020-01-10 10:00:00,275.429992675781,274.679992675781,275.279998779297,275.329986572266
2020-01-10 11:00:00,275.679992675781,274.850006103516,275.570007324219,275.5
2020-01-10 12:00:00,275.929992675781,275.019989013672,275.859985351562,275.670013427734
2020-01-10 13:00:00,277.589996337891,276.570007324219,277.450012207031,277.160003662109
2020-01-10 14:00:00,279.260009765625,278.119995117188,279.049987792969,278.649993896484
2020-01-10 15:00:00,280.920043945312,279.670043945312,280.650024414062,280.130035400391
2020-01-10 16:00:00,282.550048828125,281.200042724609,282.060028076172,281.530029296875
2020-01-10 17:00:00,284.180053710938,282.730041503906,283.480041503906,282.920043945312
2020-01-10 18:00:00,285.809997558594,284.260009765625,284.899993896484,284.320007324219
2020-01-10 19:00:00,286,284.660003662109,285.260009765625,284.859985351562
2020-01-10 20:00:00,286.179992675781,285.059997558594,285.619995117188,285.399993896484
2020-01-10 21:00:00,286.369995117188,285.459991455078,285.970001220703,285.940002441406
2020-01-10 22:00:00,285.579986572266,284.739990234375,285.320007324219,285.299987792969
2020-01-10 23:00:00,284.779998779297,284.019989013672,284.660003662109,284.670013427734
2020-01-11 00:00:00,283.989990234375,283.299987792969,284.010009765625,284.040008544922
2020-01-11 01:00:00,284.130004882812,283.399993896484,284.149993896484,284.140014648438
2020-01-11 02:00:00,284.260009765625,283.5,284.299987792969,284.239990234375
2020-01-11 03:00:00,284.399993896484,283.609985351562,284.450012207031,284.350006103516
2020-01-11 04:00:00,284.970001220703,284.160003662109,284.910003662109,284.839996337891
2020-01-11 05:00:00,285.529998779297,284.720001220703,285.369995117188,285.339996337891
2020-01-11 06:00:00,286.100006103516,285.269989013672,285.829986572266,285.829986572266
2020-01-11 07:00:00,286.109985351562,285.239990234375,285.829986572266,285.790008544922
2020-01-11 08:00:00,286.119995117188,285.220001220703,285.829986572266,285.75
2020-01-11 09:00:00,286.130004882812,285.190002441406,285.839996337891,285.709991455078
2020-01-11 10:00:00,286.440002441406,285.559997558594,286.190002441406,286.119995117188
2020-01-11 11:00:00,286.75,285.929992675781,286.549987792969,286.540008544922
2020-01-11 12:00:00,287.059997558594,286.309997558594,286.910003662109,286.950012207031
2020-01-11 13:00:00,287.489990234375,286.75,287.290008544922,287.369995117188
2020-01-11 14:00:00,287.920043945312,287.200042724609,287.680053710938,287.7900390625
2020-01-11 15:00:00,288.350036621094,287.640045166016,288.060028076172,288.210052490234
2020-01-11 16:00:00,289.059997558594,288.320007324219,288.769989013672,288.890014648438
2020-01-11 17:00:00,289.769989013672,289.010009765625,289.470001220703,289.570007324219
2020-01-11 18:00:00,290.480010986328,289.690002441406,290.179992675781,290.25
2020-01-11 19:00:00,290.679992675781,289.799987792969,290.25,290.269989013672
2020-01-11 20:00:00,290.870025634766,289.920043945312,290.330047607422,290.300048828125
2020-01-11 21:00:00,291.070007324219,290.029998779297,290.410003662109,290.329986572266
2020-01-11 22:00:00,290.790008544922,289.899993896484,290.239990234375,290.309997558594
2020-01-11 23:00:00,290.510009765625,289.779998779297,290.079986572266,290.279998779297
2020-01-12 00:00:00,290.230010986328,289.649993896484,289.920013427734,290.25
2020-01-12 01:00:00,290.200012207031,289.660003662109,289.910003662109,290.279998779297
2020-01-12 02:00:00,290.179992675781,289.679992675781,289.899993896484,290.309997558594
2020-01-12 03:00:00,290.149993896484,289.690002441406,289.890014648438,290.329986572266
2020-01-12 04:00:00,290.420013427734,289.929992675781,290.140014648438,290.559997558594
2020-01-12 05:00:00,290.690032958984,290.170043945312,290.400024414062,290.7900390625
2020-01-12 06:00:00,290.959991455078,290.410003662109,290.649993896484,291.019989013672
2020-01-12 07:00:00,290.420013427734,289.869995117188,290.070007324219,290.450012207031
2020-01-12 08:00:00,289.890014648438,289.329986572266,289.480010986328,289.880004882812
2020-01-12 09:00:00,289.350006103516,288.790008544922,288.899993896484,289.309997558594
2020-01-12 10:00:00,288.829986572266,288.359985351562,288.420013427734,288.929992675781
2020-01-12 11:00:00,288.309997558594,287.929992675781,287.950012207031,288.549987792969
2020-01-12 12:00:00,287.790008544922,287.510009765625,287.470001220703,288.170013427734
2020-01-12 13:00:00,287.839996337891,287.649993896484,287.609985351562,288.369995117188
2020-01-12 14:00:00,287.899993896484,287.790008544922,287.739990234375,288.570007324219
2020-01-12 15:00:00,287.959991455078,287.940002441406,287.869995117188,288.779998779297
2020-01-12 16:00:00,288.730010986328,288.649993896484,288.619995117188,289.459991455078
2020-01-12 17:00:00,289.5,289.359985351562,289.380004882812,290.149993896484
2020-01-12 18:00:00,290.269989013672,290.070007324219,290.130004882812,290.839996337891
2020-01-12 19:00:00,290.680053710938,290.450042724609,290.520050048828,291.210052490234
2020-01-12 20:00:00,291.089996337891,290.839996337891,290.910003662109,291.579986572266
2020-01-12 21:00:00,291.500030517578,291.230041503906,291.300048828125,291.960052490234
2020-01-12 22:00:00,290.410003662109,290.149993896484,290.079986572266,290.799987792969
2020-01-12 23:00:00,289.329986572266,289.059997558594,288.850006103516,289.649993896484
2020-01-13 00:00:00,288.239990234375,287.980010986328,287.630004882812,288.489990234375
2020-01-13 01:00:00,287.220001220703,286.970001220703,286.760009765625,287.559997558594
2020-01-13 02:00:00,286.209991455078,285.959991455078,285.880004882812,286.619995117188
2020-01-13 03:00:00,285.200042724609,284.950042724609,285.000030517578,285.680053710938
2020-01-13 04:00:00,285.089996337891,284.630004882812,284.950012207031,285.339996337891
2020-01-13 05:00:00,284.989990234375,284.309997558594,284.890014648438,285
2020-01-13 06:00:00,284.890014648438,283.989990234375,284.839996337891,284.660003662109
2020-01-13 07:00:00,284.989990234375,283.910003662109,284.779998779297,284.450012207031
2020-01-13 08:00:00,285.100006103516,283.829986572266,284.709991455078,284.239990234375
2020-01-13 09:00:00,285.200012207031,283.75,284.649993896484,284.019989013672
2020-01-13 10:00:00,285.059997558594,283.75,284.709991455078,284.170013427734
2020-01-13 11:00:00,284.910003662109,283.75,284.779998779297,284.309997558594
2020-01-13 12:00:00,284.769989013672,283.75,284.839996337891,284.450012207031
2020-01-13 13:00:00,286.100006103516,285.160003662109,286.119995117188,285.859985351562
2020-01-13 14:00:00,287.429992675781,286.579986572266,287.390014648438,287.260009765625
2020-01-13 15:00:00,288.760009765625,288,288.670013427734,288.670013427734
2020-01-13 16:00:00,290.170013427734,289.429992675781,289.959991455078,290.040008544922
2020-01-13 17:00:00,291.589996337891,290.850006103516,291.260009765625,291.410003662109
2020-01-13 18:00:00,293.010009765625,292.279998779297,292.559997558594,292.769989013672
2020-01-13 19:00:00,293.130035400391,292.480041503906,292.680053710938,292.980041503906
2020-01-13 20:00:00,293.250030517578,292.670043945312,292.800048828125,293.190032958984
2020-01-13 21:00:00,293.380004882812,292.869995117188,292.920013427734,293.399993896484
2020-01-13 22:00:00,291.890014648438,291.380004882812,291.440002441406,291.920013427734
2020-01-13 23:00:00,290.390045166016,289.890045166016,289.950042724609,290.440032958984
2020-01-14 00:00:00,288.899993896484,288.399993896484,288.470001220703,288.950012207031
2020-01-14 01:00:00,288.040008544922,287.540008544922,287.630004882812,288.109985351562
2020-01-14 02:00:00,287.170013427734,286.679992675781,286.799987792969,287.260009765625
2020-01-14 03:00:00,286.309997558594,285.809997558594,285.970001220703,286.410003662109
2020-01-14 04:00:00,286.350006103516,285.75,285.929992675781,286.290008544922
2020-01-14 05:00:00,286.390014648438,285.690002441406,285.899993896484,286.170013427734
2020-01-14 06:00:00,286.420043945312,285.640045166016,285.870025634766,286.050048828125
2020-01-14 07:00:00,286.350006103516,285.690002441406,285.959991455078,286.230010986328
2020-01-14 08:00:00,286.269989013672,285.739990234375,286.059997558594,286.399993896484
2020-01-14 09:00:00,286.190002441406,285.790008544922,286.149993896484,286.579986572266
2020-01-14 10:00:00,286.5,286.079986572266,286.420013427734,286.820007324219
2020-01-14 11:00:00,286.809997558594,286.359985351562,286.679992675781,287.070007324219
2020-01-14 12:00:00,287.130035400391,286.640045166016,286.940032958984,287.320037841797
2020-01-14 13:00:00,287.470001220703,287.019989013672,287.299987792969,287.720001220703
2020-01-14 14:00:00,287.809997558594,287.399993896484,287.660003662109,288.119995117188
2020-01-14 15:00:00,288.140014648438,287.779998779297,288.019989013672,288.519989013672
2020-01-14 16:00:00,289.260009765625,288.809997558594,288.920013427734,289.429992675781
2020-01-14 17:00:00,290.369995117188,289.850006103516,289.820007324219,290.339996337891
