DateTime,Ksed_frp,RMSE
2024-01-22 14:05:10,4.5787776251466,137.649351311289
2024-01-22 14:04:10,3.44435473090003,137.450693123173
2024-01-22 14:02:51,3.33827137861792,136.675544488398
2024-01-22 14:01:57,3.84347537851071,137.777565940474
2024-01-22 14:01:04,2.87436850761067,136.510686849811
2024-01-22 14:00:11,2.90312072505593,138.185930662935
2024-01-22 13:59:06,3.27042163001243,139.553716097029
2024-01-22 13:58:11,4.67559296211231,137.987095531005
2024-01-22 13:57:19,3.8371237072588,135.77035066826
2024-01-22 13:56:28,3.77653956789464,134.965223685426
2024-01-22 13:55:37,4.03378040273179,136.606433957294
2024-01-22 13:54:44,2.18970143609498,139.125934716909
2024-01-22 13:53:43,3.77778059435982,139.061981275118
2024-01-22 13:52:44,3.93243953786321,138.549703856015
2024-01-22 13:51:35,2.87206147901288,139.233742705692
2024-01-22 13:50:25,4.00230394706959,139.028148358907
2024-01-22 13:49:25,4.20229594005407,135.156317393935
2024-01-22 13:48:05,5.04484740923025,138.933567579812
2024-01-22 13:46:55,5.25502383558117,134.789787639925
2024-01-22 13:45:44,4.13835507983116,139.646177098813
2024-01-22 13:44:34,3.89132022046279,143.677524721825
2024-01-22 13:43:27,3.3942617553239,136.805819233241
2024-01-22 13:42:27,2.45696202174523,140.398432577882
2024-01-22 13:41:36,4.89833013486052,138.319286787241
2024-01-22 13:40:40,3.0027191254025,140.320765280445
2024-01-22 13:39:45,3.49012695372497,136.326330031174
2024-01-22 13:38:50,3.40424300185082,135.537217303609
2024-01-22 13:37:50,3.25256595589798,138.605910852424
2024-01-22 13:36:19,2.87232083620402,139.386414685483
2024-01-22 13:35:25,3.69615746843147,141.176914606931
2024-01-22 13:34:25,3.32281899753956,137.501835463028
2024-01-22 13:33:08,3.53398523350882,140.921008436141
2024-01-22 13:31:56,3.4100808129258,139.266057389416
2024-01-22 13:30:42,3.9589456775616,139.769146616317
2024-01-22 13:29:26,3.64132636411298,135.626486182075
2024-01-22 13:28:07,2.53693606340141,136.146799385719
2024-01-22 13:26:48,4.26936760173897,136.029891843986
2024-01-22 13:25:19,4.12036717449596,138.701299787312
2024-01-22 13:24:03,2.00792627806245,146.222217226562
2024-01-22 13:22:47,4.96225617380162,136.935122374992
2024-01-22 13:21:32,3.55913064823753,135.896526956837
2024-01-22 13:20:10,3.26803031590031,138.506794470157
2024-01-22 13:18:47,3.98039649952846,140.564846046328
2024-01-22 13:17:23,3.55671388264178,142.201428356694
2024-01-22 13:16:03,2.58834057670073,139.490146407317
2024-01-22 13:14:15,1,138.42515253343
2024-01-22 13:12:55,3.87487732904641,136.584541737172
2024-01-22 13:11:37,2.42520477040626,133.582367121486
2024-01-22 13:10:33,1.83849894358153,139.984725504741
2024-01-22 13:09:17,2.48749384939561,145.060895463816
2024-01-22 13:08:17,3.10792811719215,138.046758056361
2024-01-22 13:07:19,2.22205873170875,143.143133949826
2024-01-22 13:06:09,4.45693262627168,133.039131278844
2024-01-22 13:05:02,2.21356047954197,140.890834659534
2024-01-22 13:03:57,2.40214046058606,138.54506612515
2024-01-22 13:02:56,3.81810689283584,137.048048369525
2024-01-22 13:01:47,1.61326593897024,141.548374049624
2024-01-22 13:00:41,2.41819290665593,137.191999670943
2024-01-22 12:59:25,1.32166518855436,134.661566642825
2024-01-22 12:58:06,2.24063537869583,143.626300597671
2024-01-22 12:56:48,1.84448080129459,137.053798434593
2024-01-22 12:55:38,3.73961373122156,140.39772612195
2024-01-22 12:54:41,3.43774480761843,137.46184980524
2024-01-22 12:53:22,2.82675420810308,138.560308777411
2024-01-22 12:52:05,4.18918723003568,134.204481636886
2024-01-22 12:50:51,1.76389926202069,139.863035759215
2024-01-22 12:49:44,2.49605142378519,142.460997598813
2024-01-22 12:48:34,3.16367853993361,135.664644436383
2024-01-22 12:47:28,3.72411019708152,132.730017216756
2024-01-22 12:46:36,3.05850863869649,141.09914479033
2024-01-22 12:45:47,4.40563913601528,136.02977473847
2024-01-22 12:44:53,4.15513471343436,143.458582365817
2024-01-22 12:43:42,5.31759215072506,135.006051384759
2024-01-22 12:42:51,4.53175956637055,137.938889336721
2024-01-22 12:42:04,3.95011475903362,136.137238235909
2024-01-22 12:41:17,4.29652722854641,139.650757701591
2024-01-22 12:40:34,3.54624575090228,138.625194035346
2024-01-22 12:39:50,1.69780666754234,150
2024-01-22 12:39:00,4.59607831099463,142.58166188809
2024-01-22 12:38:18,3.4158136738871,141.555143004242
2024-01-22 12:37:28,3.82776043222408,148.929024049852
2024-01-22 12:36:47,2.983093361676,143.675331683409
2024-01-22 12:36:07,3.35590242684135,140.395713012457
2024-01-22 12:35:25,2.50528771191958,147.330303983175
2024-01-22 12:34:44,4.36718593635925,136.808633439988
2024-01-22 12:34:03,4.34720195792976,141.194885413265
2024-01-22 12:33:23,1.95662540586633,139.271276604569
2024-01-22 12:32:42,3.75757313062792,143.29921741517
2024-01-22 12:32:00,5.33377795009328,134.308822070195
2024-01-22 12:31:19,2.56374271942777,138.335198393063
2024-01-22 12:30:39,3.1900077513038,143.286379766866
2024-01-22 12:29:58,5.17644044161825,150
2024-01-22 12:29:16,3.35050224667106,141.522805926064
2024-01-22 12:28:36,2.34063848893272,139.440248073484
2024-01-22 12:27:54,2.51147483467061,145.521017061987
2024-01-22 12:27:14,3.00808792989699,136.450796802548
2024-01-22 12:26:33,3.33704067332896,137.006169431635
2024-01-22 12:25:52,5.3171319938184,133.480292150928
2024-01-22 12:25:10,2.63460034543004,140.231539447711
2024-01-22 12:24:28,4.44895202933287,126.562628175943
2024-01-22 12:23:45,3.23794485084289,133.411489503661
2024-01-22 12:22:54,2.01229376443687,136.442828114158
2024-01-22 12:21:49,2.49714514963733,126.335449827095
2024-01-22 12:20:33,2.177753189981,143.345777629318
2024-01-22 12:19:06,5.33776546049794,132.063101648575
2024-01-22 12:17:47,4.56258663487817,130.554281784605
2024-01-22 12:16:31,6.17146509998814,133.304055471112
2024-01-22 12:15:03,1.72509187638585,141.984079683245
2024-01-22 12:13:33,4.34192254915746,133.780889233095
2024-01-22 12:12:17,5.83075487598429,130.63401874022
2024-01-22 12:11:11,2.25968890148237,141.152777603753
2024-01-22 12:10:01,3.20518833018701,134.263775218332
2024-01-22 12:08:24,4.49215845297394,144.733117171032
2024-01-22 12:06:13,5.30087525342815,138.857385799136
2024-01-22 12:04:42,2.48332137932597,133.483810471153
2024-01-22 12:03:11,3.38067127053401,126.771674157699
2024-01-22 12:01:05,4.49428683860757,138.459699349608
2024-01-22 11:59:30,1.22407139185709,138.754174931792
2024-01-22 11:58:26,5.11385935854374,134.860592798988
2024-01-22 11:57:30,4.39385087986738,135.418864036511
2024-01-22 11:56:28,1,136.278963863744
2024-01-22 11:55:29,5.49170284697753,125.393374981089
2024-01-22 11:54:31,4.1626725821185,131.699598910665
2024-01-22 11:53:14,2.93592324024933,128.813103300155
2024-01-22 11:52:06,5.28307527309696,132.703199787504
2024-01-22 11:51:08,3.73704359737342,136.449837063597
2024-01-22 11:50:05,3.2449138582016,137.235053654687
2024-01-22 11:49:10,5.68608685309618,125.667804172877
2024-01-22 11:48:22,8.76032856461308,131.641603686364
2024-01-22 11:47:23,1,126.564915291701
2024-01-22 11:46:21,6.86989182266949,119.290930516875
2024-01-22 11:45:12,4.29461913622425,131.930464435616
2024-01-22 11:44:00,6.66680114759046,131.465350497527
2024-01-22 11:42:48,4.39149291962116,136.14497261194
2024-01-22 11:41:47,5.00799440920528,118.333883928899
2024-01-22 11:40:51,3.52191223737899,126.265241912237
2024-01-22 11:39:51,5.72011205446941,125.080594288886
2024-01-22 11:38:54,10.7104589773887,122.03313601375
2024-01-22 11:37:43,7.10615358906955,122.23034625218
2024-01-22 11:36:36,4.94274650198735,132.646197780097
2024-01-22 11:35:36,4.63208569285289,127.647101547637
2024-01-22 11:34:32,8.79624301220286,135.605560423382
2024-01-22 11:33:32,6.1644997157018,120.872463380239
2024-01-22 11:32:33,8.65489193570868,128.186879628965
2024-01-22 11:31:36,8.79454267366203,123.694257662686
2024-01-22 11:30:36,8.13702490940484,140.431656011444
2024-01-22 11:29:42,1.25907207268076,133.637784770493
2024-01-22 11:28:48,9.35158199834273,132.114646874418
2024-01-22 11:27:51,6.37840290743342,130.102855121095
2024-01-22 11:26:51,3.64377903303926,134.188809445149
2024-01-22 11:25:45,6.04289531014899,124.206155815769
2024-01-22 11:24:42,4.49160867614123,131.690185683063
2024-01-22 11:23:43,1.78083987247607,133.146148936537
2024-01-22 11:22:33,8.30680261365329,130.413673828714
2024-01-22 11:21:33,8.61324962398183,136.483059176341
2024-01-22 11:20:38,2.45437508205721,129.64983684271
2024-01-22 11:19:37,1,132.351543532098
2024-01-22 11:18:42,2.33503583478839,135.448602134287
2024-01-22 11:17:45,5.06476790441349,135.238234194621
2024-01-22 11:16:48,6.40119927456948,134.779911281647
2024-01-22 11:15:54,7.21915061812957,134.733965331393
2024-01-22 11:15:01,1.95631160848718,134.853646080852
2024-01-22 11:14:05,6.28198405551714,130.361056149429
2024-01-22 11:13:10,3.76905877186634,144.208373443096
2024-01-22 11:12:11,1.24861776241882,150
2024-01-22 11:11:16,1.67282374153904,143.074470412125
2024-01-22 11:10:23,2.10174879425602,126.909158669661
2024-01-22 11:09:31,1,135.483909121949
2024-01-22 11:08:39,1,143.487249638068
2024-01-22 11:07:49,1.67201952704624,131.471050883446
2024-01-22 11:06:57,4.95804475331518,134.928139832354
2024-01-22 11:05:59,5.58740656819546,141.812849821821
2024-01-22 11:05:07,5.22655383416735,142.429696749369
2024-01-22 11:04:16,1,131.35406416781
2024-01-22 11:03:24,2.32010527935124,143.094461254861
2024-01-22 11:02:37,2.40901860249291,133.284583438365
2024-01-22 11:01:46,3.93160056963482,143.65291679547
2024-01-22 11:00:46,15.9471188488553,124.171892489679
2024-01-22 10:59:49,2.54052968918456,147.523863940271
2024-01-22 10:58:55,6.72172612005623,143.982082929102
2024-01-22 10:58:08,5.92746759646828,119.398273029387
2024-01-22 10:57:21,8.43777270470475,126.759022649679
2024-01-22 10:56:30,6.5824248178846,133.169625963906
2024-01-22 10:55:35,12.0323927285873,125.185049468187
2024-01-22 10:54:36,2.08063320683862,150
2024-01-22 10:53:40,5.91957691152629,147.367581347945
2024-01-22 10:52:47,9.84064114808764,150
2024-01-22 10:52:01,12.6557747782267,137.472804646734
2024-01-22 10:51:15,6.17245105568055,127.112706118727
2024-01-22 10:50:29,8.72205355170404,130.965315984508
2024-01-22 10:49:44,1.68552604514753,147.288863611267
2024-01-22 10:48:54,1,139.949493297947
2024-01-22 10:48:07,1,142.970120723646
2024-01-22 10:47:29,9.51359157375223,136.657238113105
2024-01-22 10:46:54,1,133.969165282491
2024-01-22 10:46:17,1,150
2024-01-22 10:45:38,11.5313848582263,116.875076275387
2024-01-22 10:44:58,9.66060746985689,134.608944730848
2024-01-22 10:44:16,13.7992488509128,150
2024-01-22 10:43:40,2.55628306984279,150
2024-01-22 10:43:03,2.92204314168029,150
2024-01-22 10:42:24,6.15579229072309,118.963135366232
2024-01-22 10:41:48,2.12609717329091,150
2024-01-22 10:41:11,7.25620127084267,150
2024-01-22 10:40:22,10.1683013751562,115.417571488789
2024-01-22 10:39:31,1,134.386345301124
2024-01-22 10:38:40,10.1525605227028,150
2024-01-22 10:37:52,1,143.373960452549
2024-01-22 10:37:05,7.41663359465352,135.019652421798
2024-01-22 10:36:17,12.5400700258125,150
2024-01-22 10:35:27,1,134.4101762831
2024-01-22 10:34:41,1,106.260125906884
2024-01-22 10:33:49,14.9990842534221,150
2024-01-22 10:33:03,1,133.48076793753
2024-01-22 10:32:15,1,130.682795793515
2024-01-22 10:31:28,8.99130091306959,150
2024-01-22 10:30:49,12.0250799223432,129.429487913141
2024-01-22 10:30:12,1.01877619944321,136.577869528653
2024-01-22 10:29:21,9.24679046656276,150
2024-01-22 10:28:27,16.9262884196734,131.104643418207
2024-01-22 10:27:39,12.5567286949424,150
2024-01-22 10:26:46,1.85339206755967,147.339060775005
2024-01-22 10:25:58,1,113.364532093269
2024-01-22 10:25:13,1,134.295174144625
2024-01-22 10:24:27,7.4237164773701,118.79604795311
2024-01-22 10:23:39,8.36086677891858,111.202590541519
2024-01-22 10:22:49,5.04408394911008,140.858052003187
2024-01-22 10:22:03,14.7643130953472,141.312813197632
2024-01-22 10:21:18,1.52484573313075,103.820670778556
2024-01-22 10:20:33,1,106.843992143631
2024-01-22 10:19:47,1,105.86038917023
2024-01-22 10:19:00,2.79811905594464,108.769477655358
2024-01-22 10:18:11,11.8994001737894,114.896565994901
2024-01-22 10:17:19,1,126.463480711666
2024-01-22 10:16:20,5.01964810654601,116.915225283394
2024-01-22 10:15:32,12.3642961557431,85.2914995988622
2024-01-22 10:14:43,19.5814403062472,133.259069008576
2024-01-22 10:13:52,12.0004660683379,107.730421188983
2024-01-22 10:13:01,21.4751424666717,107.084904095422
2024-01-22 10:12:07,4.08084416233598,95.6857986335472
2024-01-22 10:11:06,8.28393469887325,78.7852568308663
2024-01-22 10:10:10,13.6976306353825,86.9695747408331
2024-01-22 10:09:15,3.39440238049634,95.9381131721424
2024-01-22 10:08:14,8.19729877695272,122.956759341813
2024-01-22 10:07:22,6.89937808263874,101.962374819037
2024-01-22 10:06:15,1,98.8377168838186
2024-01-22 10:05:16,6.04077148223313,88.98069106856
2024-01-22 10:04:05,9.34410279123933,109.456263876753
2024-01-22 10:03:08,1,89.3142566596062
2024-01-22 10:02:19,1,97.8219592402656
2024-01-22 10:01:29,5.52925070608267,102.997260991123
2024-01-22 10:00:39,13.9533067451876,82.1580918702685
2024-01-22 09:59:35,2.83536951157573,99.4271344047531
2024-01-22 09:58:43,13.7124388458759,93.4625859865929
2024-01-22 09:57:52,1,112.657533113302
2024-01-22 09:56:57,6.10870269290973,72.1653661765474
2024-01-22 09:55:53,13.7626702131875,130.738829664376
2024-01-22 09:55:00,5.69483514371023,109.499784361359
2024-01-22 09:54:17,10.3821944716054,115.861476210333
2024-01-22 09:53:36,1,122.744778287776
2024-01-22 09:52:52,1,102.024020203813
2024-01-22 09:52:10,7.26006382999314,114.351308170872
2024-01-22 09:51:03,7.576356761877,96.1046557367123
2024-01-22 09:50:12,4.3179769253197,90.6248684782078
2024-01-22 09:49:13,8.14659658239727,93.4528483979028
2024-01-22 09:48:12,18.1648398871476,92.3673658031029
2024-01-22 09:47:27,1,123.065323556752
2024-01-22 09:46:36,12.4866210238074,80.1049446355162
2024-01-22 09:45:38,25.3473710118503,111.500624366298
2024-01-22 09:44:54,13.9589053197522,96.6714423843565
2024-01-22 09:44:12,1,90.9531430917428
2024-01-22 09:43:23,1,74.8935819935564
2024-01-22 09:42:30,9.62099346783097,142.19297513371
2024-01-22 09:41:47,22.4277828057075,131.064254284196
2024-01-22 09:40:53,28.373045931735,79.7565643852381
2024-01-22 09:39:53,1,121.999316549462
2024-01-22 09:38:53,29.9291101497016,108.205545251747
2024-01-22 09:38:02,12.1596126700804,111.754562313393
2024-01-22 09:37:10,24.2568750499674,114.357674395914
2024-01-22 09:36:09,28.5423683886131,85.9896100532348
2024-01-22 09:35:09,4.50765783634535,103.177000067621
2024-01-22 09:34:12,11.4280453646775,107.807342232796
2024-01-22 09:33:08,1,140.99649910485
2024-01-22 09:32:04,34.7369320462029,104.638980378708
2024-01-22 09:31:05,1,147.208665291438
2024-01-22 09:30:13,11.9968986459787,121.898218189608
2024-01-22 09:29:16,1,128.615573249678
2024-01-22 09:28:24,16.5121556222312,92.2196463842245
2024-01-22 09:27:28,59.188901358101,150
2024-01-22 09:26:27,30.0137956131421,128.772166365755
2024-01-22 09:25:24,16.1334485822312,150
2024-01-22 09:24:23,54.6491371302872,143.99465109069
2024-01-22 09:23:36,45.1011528685825,144.078216120833
2024-01-22 09:22:47,20.3427535774996,95.8528083910996
2024-01-22 09:21:57,17.5159862823358,133.07273916162
2024-01-22 09:21:04,18.8786842861638,134.299271808652
2024-01-22 09:20:15,1,90.9589385952678
2024-01-22 09:19:22,83.2348500477284,150
2024-01-22 09:18:30,17.8092942048773,115.472642723673
2024-01-22 09:17:38,24.2004054388579,150
2024-01-22 09:16:45,1,150
2024-01-22 09:15:49,29.1378564206725,150
2024-01-22 09:14:58,52.7695659744981,97.3527018214318
2024-01-22 09:14:11,48.2657860242446,147.90183365439
2024-01-22 09:13:23,1,127.863803159144
2024-01-22 09:12:36,62.8692537768246,81.5313918904867
2024-01-22 09:11:49,57.051939120401,150
2024-01-22 09:11:01,33.1069763319087,143.383491821777
2024-01-22 09:10:09,53.3520656323998,100.653568735532
2024-01-22 09:09:19,1,75.9496109962246
2024-01-22 09:08:30,45.6026509728852,86.2485994197299
2024-01-22 09:07:36,6.5266787836127,1
2024-01-22 09:06:45,1,49.6663310834286
2024-01-22 09:05:57,104.539854266486,150
2024-01-22 09:05:07,23.9798639927305,150
2024-01-22 09:04:13,23.6481851307647,130.98775584039
2024-01-22 09:03:21,1,150
2024-01-22 09:02:21,31.2232774525601,86.130903907581
2024-01-22 09:01:16,1,135.852115058986
2024-01-22 09:00:22,58.6183111389677,105.470153410366
2024-01-22 08:59:25,1.10951420781107,150
2024-01-22 08:58:30,39.3851643736785,139.289272151457
2024-01-22 08:57:38,1,30.3119231234786
2024-01-22 08:56:56,1,150
2024-01-22 08:56:20,1,76.3731792131363
2024-01-22 08:55:44,8.72825830960838,150
2024-01-22 08:55:07,1,83.0251084184129
2024-01-22 08:54:29,52.9223746440985,79.5261940460399
2024-01-22 08:53:50,1,116.205019090767
2024-01-22 08:52:53,23.0079410563209,109.286163560939
2024-01-22 08:51:57,1,150
2024-01-22 08:51:02,1,78.7623218250559
2024-01-22 08:50:08,1,150
2024-01-22 08:49:11,11.4874034903674,103.137661466342
2024-01-22 08:48:21,1,123.22892048976
2024-01-22 08:47:33,1,150
2024-01-22 08:46:38,10.6507051133189,150
2024-01-22 08:45:48,34.5490308033292,150
2024-01-22 08:44:51,1,150
2024-01-22 08:43:53,1,150
2024-01-22 08:42:51,150,150
2024-01-22 08:41:48,1,150
2024-01-22 08:40:35,31.5200371382595,150
2024-01-22 08:39:18,150,122.011670936475
