"DateTime","Depth","CAR_pCO2","CAR_ch4"
2016-05-12,0.1,3.89854382554897e-05,0.2460198535
2016-05-12,3,5.18146805425869e-05,0.5017086225
2016-05-12,6,7.00727373103137e-05,0.219660327
2016-05-12,9,0.000453714422350109,0.0507993695
2016-05-12,11,0.000464780777610509,4.0080651495
2016-05-19,0.1,6.05789305314709e-05,0.284381784
2016-05-19,3,5.82216037660944e-05,0.2652937325
2016-05-19,6,8.30370320648411e-05,0.2337099795
2016-05-19,9,0.000325348438363473,0.042894807
2016-05-19,11,0.000210566900403987,6.853564399
2016-05-26,0.1,6.29180944667823e-05,0.3389233985
2016-05-26,3,5.08502502683715e-05,0.2871717645
2016-05-26,6,6.46426515108206e-05,0.2679850835
2016-05-26,9,0.000428147264410017,11.9621266266667
2016-05-26,11,0.000371885520958388,29.38056509
2016-05-29,0.1,5.16499237443705e-05,0.3740780595
2016-05-29,3,4.00786181088858e-05,0.2755645375
2016-05-29,6,8.39639550660289e-05,0.092126273
2016-05-29,9,0.000254726028641119,0.6230917185
2016-05-29,11,0.000492755429997904,31.619032955
2016-05-31,0.1,3.88140872032827e-05,0.220852473
2016-05-31,3,3.95716038137343e-05,0.3933159855
2016-05-31,6,9.16417204203746e-05,0.088400917
2016-05-31,9,0.000255649500908334,0.114471602
2016-05-31,11,0.000358820462456568,NA
2016-06-02,0.1,4.8060205582128e-05,0.598941122
2016-06-02,3,3.92449853269051e-05,0.367321492
2016-06-02,6,0.000102824934034593,0.09122763
2016-06-02,9,0.000405487766227744,6.1690047845
2016-06-02,11,0.000441338739670078,37.72784607
2016-06-09,0.1,5.10510101250707e-05,0.251484818
2016-06-09,3,3.74886443743608e-05,0.337851833
2016-06-09,6,0.000107105883005888,0.1706171075
2016-06-09,9,0.00030386973158082,5.2859463845
2016-06-09,11,0.000452362720493423,NA
2016-06-23,0.1,4.02112115307659e-05,1.3641211295
2016-06-23,3,3.97505379181991e-05,1.0226493045
2016-06-23,6,0.000108873272560677,0.734887264
2016-06-23,9,0.000486068179710476,4.2057086645
2016-06-23,11,0.000378968626096512,32.00750085
2016-06-26,0.1,3.38316697315014e-05,1.425306147
2016-06-26,3,3.67438957543305e-05,1.617926444
2016-06-26,6,0.000107780708564387,0.995295528
2016-06-26,9,0.000373433532468192,3.425698558
2016-06-26,11,NA,24.35596975
2016-06-28,0.1,8.78621883872935e-05,1.003614457
2016-06-28,3,5.96031722363025e-05,9.69765287833333
2016-06-28,6,0.000221064070481671,26.163261975
2016-06-28,9,0.000402665130755696,1.110310895
2016-06-28,11,0.000386034746968513,27.05338326
2016-06-30,0.1,3.86339303250313e-05,1.5522905365
2016-06-30,3,4.2796102816472e-05,1.195554599
2016-06-30,6,0.000142674508721281,0.510473297
2016-06-30,9,0.00081113514619103,54.50525953
2016-06-30,11,0.00068838122097935,50.46137528
2016-07-07,0.1,4.38920122307551e-05,1.2738805455
2016-07-07,3,0.000116769057047214,0.6126211225
2016-07-07,6,4.3004238920543e-05,1.033563315
2016-07-07,9,0.000623034662328258,14.215884265
2016-07-07,11,0.000764161411824863,378.2859028
2016-07-14,0.1,3.53316636653518e-05,0.937191526
2016-07-14,3,3.46672227197947e-05,1.1026928935
2016-07-14,6,0.000143307289383921,0.241435338
2016-07-14,9,0.000612932267628358,66.686261875
2016-07-14,11,0.000710943857467716,251.4995074
2016-07-21,0.1,4.38203236338459e-05,1.439864204
2016-07-21,3,4.80381554776378e-05,0.715207197
2016-07-21,6,0.000178554944737695,0.4216740745
2016-07-21,9,0.000770001052365798,62.04387189
2016-07-21,11,0.00124093696587711,286.22675105
2016-07-24,0.1,4.53301505262623e-05,1.684936584
2016-07-24,3,5.90397852392477e-05,1.20246706766667
2016-07-24,6,0.000297738459404438,0.610982589
2016-07-24,9,0.000560817555945144,122.1204944
2016-07-24,11,0.00112541698299573,355.26005065
2016-07-27,0.1,7.57885951146852e-05,1.3148759865
2016-07-27,3,4.66286823116159e-05,2.087987027
2016-07-27,6,0.000328984978514397,0.463738349
2016-07-27,9,0.000562985619890619,73.861303325
2016-07-27,11,0.00121794354145626,266.6072154
2016-08-03,6,0.00026341357470892,4.267261818
2016-08-05,0.1,6.65718454301673e-05,1.83133528275
2016-08-05,1,6.35007341523165e-05,1.93225041266667
2016-08-05,2,6.60742145447847e-05,1.9212637765
2016-08-05,3,6.77967300409915e-05,1.924694092
2016-08-05,4,0.000131909438971147,1.16615424275
2016-08-05,5,0.000203598284168937,0.968413134615385
2016-08-05,6,0.000219788235316848,0.98203836425
2016-08-05,7,0.000249814158884036,3.42721626845455
2016-08-05,8,0.000255144483686504,21.2225332474167
2016-08-05,9,0.000807299025060412,178.035784163636
2016-08-05,11,0.00129237454681204,402.873603611111
2016-08-11,0.1,3.84330423645915e-05,0.4228698855
2016-08-11,3,5.76330018706608e-05,0.605202583
2016-08-11,6,0.000247722939938767,0.5154372215
2016-08-11,9,0.00096196855161944,291.787255
2016-08-11,11,0.00159909481709447,541.02852065
2016-08-18,0.1,4.32877233676976e-05,0.7060605405
2016-08-18,3,4.47424838077211e-05,0.681662803666667
2016-08-18,6,0.000164222338373637,0.3523075925
2016-08-18,9,0.00092130402038565,105.15154179
2016-08-18,11,0.00179487935937014,435.77237785
2016-08-23,0.1,4.04584470339387e-05,0.987627906
2016-08-23,3,4.17603958718423e-05,0.974017152
2016-08-23,6,0.000197137947926393,0.477686094
2016-08-23,9,0.00121513033011287,189.28379525
2016-08-23,11,0.0017158539734868,288.3868241
2016-09-06,0.1,3.64890180460011e-05,0.922425932
2016-09-06,3,3.6697910052658e-05,0.6912273685
2016-09-06,6,0.000214936414127459,0.644333232
2016-09-06,9,0.00120013408128005,238.3463453
2016-09-06,11,0.00152805285109032,628.0691418
2016-09-27,0.1,0.00011584717898635,0.526740136
2016-09-27,3,8.68746389370582e-05,0.4657841945
2016-09-27,6,0.000213198474966811,7.4946296595
2016-09-27,9,0.00110778544044693,343.33687595
2016-09-27,11,0.00103539935320871,555.0409554
2016-10-11,0.1,8.96910920657304e-05,3.811832187
2016-10-11,3,0.000180890558641564,3.959007217
2016-10-11,6,8.34351423163164e-05,3.84882505
2016-10-11,9,0.000988159722036956,137.0990248
2016-10-11,11,0.00206093852259085,570.7087928
2016-10-25,0.1,0.000102330838557844,8.106672824
2016-10-25,3,0.000102172011277957,7.100872664
2016-10-25,6,0.000104833320279996,6.9351835645
2016-10-25,9,0.000705546171020955,67.98517698
2016-10-25,11,0.00171022763829868,538.8993668
2016-11-11,0.1,9.57372489852697e-05,18.93108938
2016-11-11,3,0.000100334513199433,19.508301745
2016-11-11,6,9.22862087835306e-05,17.926616155
2016-11-11,9,9.68533678881542e-05,18.32638523
2016-11-11,11,0.000100101920603312,19.494844345
2017-03-17,0.1,4.07175084020936e-05,0.036310778
2017-03-17,3,5.43893523194288e-05,0.0423748975
2017-03-17,6,4.83131169051839e-05,0.0368934785
2017-03-17,9,3.4011462038925e-05,0.0423451435
2017-03-17,11,3.26560437525011e-05,0.041429025
2017-05-05,0.1,2.45825871572308e-05,0.1198763685
2017-05-10,0.1,3.27923647947355e-05,0.1345136055
2017-05-10,3,3.12494162315554e-05,0.1518487035
2017-05-10,6,0.000195899760053611,0.0433416195
2017-05-10,9,0.000304182296498148,0.1052511415
2017-05-10,11,0.000289324032465016,1.325758226
2017-05-18,0.1,3.81160684045709e-05,0.2318671695
2017-05-18,3,1.78802038909109e-05,0.2465276475
2017-05-18,6,0.00016654799656675,0.0635931225
2017-05-18,9,0.000421520031950505,12.25813127
2017-05-18,11,0.000231343054242811,19.780651695
2017-06-09,0.1,2.0105272760765e-05,0.2753106635
2017-06-09,3,2.61259048503789e-05,0.270983475666667
2017-06-09,6,0.000305731821305842,0.131909543
2017-06-09,9,0.000410053079126729,38.20570343
2017-06-09,11,0.000475890907603966,48.1725267
2017-06-16,0.1,1.94976233842128e-05,0.217399722
2017-06-16,3,2.09648466645705e-05,0.133589857
2017-06-16,6,0.000204590813626287,0.087706037
2017-06-16,9,0.000503836742922296,51.62217839
2017-06-16,11,0.000556157281761534,56.117148205
2017-06-22,0.1,1.37224286830421e-05,0.1987158395
2017-06-22,3,1.37224286830421e-05,0.16083991
2017-06-22,6,0.000221393683756693,0.1470752325
2017-06-22,9,0.000414363697905749,34.437569545
2017-06-22,11,0.000387966166447523,66.67375699
2017-06-30,0.1,1.72082515784693e-05,0.2439797495
2017-06-30,3,3.38291790848054e-05,0.2584442
2017-06-30,6,0.000316640430585463,4.5136366205
2017-06-30,9,0.00050089609209749,60.844086865
2017-06-30,11,0.000531243199878042,91.38462157
2017-07-07,0.1,1.38783541789736e-05,0.510018742
2017-07-07,3,1.35606626934975e-05,0.548179851
2017-07-07,6,0.000264473836633192,1.2884099145
2017-07-07,9,0.00047951912377486,64.55092246
2017-07-07,11,0.000473909086361644,105.76030255
2017-07-28,0.1,2.69992657370531e-05,0.3484766975
2017-07-28,3,0.000232402426713925,1.0636137575
2017-07-28,6,0.000261293292728243,10.47161385
2017-07-28,9,0.000465647203695587,114.30096535
2017-08-03,0.1,2.8513240090897e-05,0.1130235025
2017-08-03,3,7.02071521015556e-05,0.200860343
2017-08-03,6,0.000444067724431656,24.394322845
2017-08-03,9,0.000482968512395907,115.23754908
2017-08-10,0.1,4.93098899486124e-05,0.249679589
2017-08-10,3,0.000262512899603636,0.135241652
2017-08-10,6,0.00049518944521727,40.7977178425
2017-08-10,9,0.000519809689641811,144.91456645
2017-09-05,0.1,1.86615786550933e-05,0.123915897
2017-09-05,3,6.273710277836e-05,0.030471712
2017-09-05,6,0.000533789593536216,19.3553571
2017-09-05,9,0.00107159768088877,145.12731815
2017-09-19,0.1,1.96325170503268e-05,0.1373521805
2017-09-19,3,6.47760557799925e-05,0.106196946
2017-09-19,6,0.000220827890615571,31.493425045
2017-09-19,9,0.00114462707868844,225.48021065
2017-10-03,0.1,1.69579377155706e-05,0.1252922095
2017-10-03,3,0.000156098524623486,0.1745801125
2017-10-03,6,0.000342655018865408,47.98199146
2017-10-03,9,NA,169.14212015
2017-10-23,0.1,6.1396540293843e-05,0.063164155
2017-10-23,3,8.11816119760403e-05,0.063164155
2017-10-23,6,NA,0.0288682025
2017-10-23,8,0.00206555547954342,0.038302652
2017-10-23,9,0.00211433959226582,0.079625766
2018-05-11,0.1,3.8203124400531e-05,0.2667302845
2018-05-11,3,2.58448802268931e-05,0.214168287
2018-05-11,6,0.000369576732663834,0.0139239765
2018-05-11,9,0.000865478774510738,0.0280087585
2018-05-17,0.1,1.01919158234401e-08,0.3465032395
2018-05-17,3,0.000367044272093806,0.092802132
2018-05-17,6,NA,0.0411383565
2018-05-17,9,NA,0.383936024
2018-05-17,11,0.000755995101187187,73.756505725
2018-05-24,0.1,3.8569404802739e-05,0.247097047
2018-05-24,3,0.000192708935883022,0.316051096
2018-05-24,6,0.000449962415756744,0.0568651475
2018-05-24,9,0.000402802932713379,0.4453558475
2018-05-24,11,0.000829942331084729,48.42825584
2018-05-31,0.1,2.7749158304273e-05,0.3864500135
2018-05-31,3,0.000234864405040939,0.3888739525
2018-05-31,6,0.000508712256321817,0.0696451265
2018-05-31,9,0.000947034564031226,12.360402045
2018-05-31,11,0.000733550123863788,75.923225615
2018-06-07,0.1,1.87469171859418e-05,0.3050540605
2018-06-07,3,4.17183003506298e-05,0.244584872
2018-06-07,6,0.000475463459864957,0.1507003115
2018-06-07,9,0.000886331759628028,16.485257275
2018-06-07,11,0.000786551421257567,168.0037522
2018-06-14,0.1,2.38610531137451e-05,0.4353106235
2018-06-14,3,0.000191849046661712,0.571440432
2018-06-14,6,0.000659123038823357,0.2769579625
2018-06-14,9,0.000974018704861177,38.001594635
2018-06-14,11,0.000925701825244075,157.7088719
2018-06-21,0.1,2.27375230164326e-05,0.3251302105
2018-06-21,6,0.000906971363009827,0.399222161
2018-06-21,9,0.000771360126341064,59.96726142
2018-06-28,0.1,1.75589278255236e-05,0.3243053035
2018-06-28,3,0.000212573906933831,0.425721663
2018-06-28,6,0.000485037010341038,0.206332975
2018-06-28,9,NA,28.31109101
2018-06-28,11,0.000681207633979331,117.492707
2018-07-05,0.1,0,0.494585115
2018-07-05,3,2.52770675978683e-05,0.3790225825
2018-07-05,6,0.00079316047300087,2.0011001395
2018-07-05,9,0.000715754650132439,121.0149238
2018-07-05,11,0.000693797282777852,188.4998484
2018-07-12,0.1,0,0.5907744375
2018-07-12,3,0,0.535582701
2018-07-12,6,0.00109290216761629,9.345643796
2018-07-12,9,0.00112997555992784,195.8995505
2018-07-12,11,0.000822465174902021,221.4866466
2018-07-19,0.1,0,0.7956442175
2018-07-19,3,0.000229048256791864,0.3283846145
2018-07-19,6,0.000482182691941231,6.6230094585
2018-07-19,9,0.000671145588861152,137.6906727
2018-07-26,0.1,0,0.3867241075
2018-07-26,3,0.000576634268822532,0.245361188
2018-07-26,6,0.000836399313508775,1.4587837255
2018-07-26,9,0.000925702293703273,241.6775143
2018-08-02,0.1,0,0.61618963
2018-08-02,3,0.000163770652285763,0.516363317
2018-08-02,6,5.53541340015626e-05,10.77601759
2018-08-02,9,0.000832697635789648,206.31187195
2018-08-02,11,0.000975578146299014,285.4598294
2018-08-09,0.1,0,0.3564254575
2018-08-09,3,0,0.3978603205
2018-08-09,6,0.000746953947920041,15.290616815
2018-08-09,9,0.00116224239095223,224.67198315
2018-08-09,11,0.0013422160627513,298.5183261
2018-08-16,0.1,0,0.3859126735
2018-08-16,3,0.000613126084284544,0.2651672135
2018-08-16,6,0.00100253129402722,35.592103745
2018-08-16,9,0.0013152403646677,274.76368625
2018-08-26,0.1,0,0.21437373
2018-08-26,3,4.89792391587426e-05,0.367747728
2018-08-26,6,0.0010238604544213,67.07696973
2018-08-26,9,NA,107.12439624
2018-09-07,0.1,0,0.967660269
2018-09-07,3,0.000253635965661147,0.361161976
2018-09-07,6,0.00108977100316964,58.162182695
2018-09-07,9,0.00188445476430944,308.3374781
2018-09-21,0.1,6.53698283057339e-05,0.2191256795
2018-09-21,3,8.30065947780297e-05,0.07953904
2018-09-21,6,0.00116608650107031,25.38295949
2018-09-21,9,0.000928453012430843,309.6694698
2018-10-05,0.1,1.75650587177875e-05,0.1417506535
2018-10-05,3,2.28305021040964e-05,0.0285608375
2018-10-05,6,0.000639878661762931,27.72924313
2018-10-05,9,0.000875036629380491,291.8649172
2018-10-05,11,0.000463490690842337,375.1805697
2018-10-19,0.1,0.000250648781053287,0.3349614455
2018-10-19,3,0.000233016889986724,0.082033239
2018-10-19,6,0.000273303162575986,0.606909062
2018-10-19,9,0.00120138076840012,534.25283785
2019-04-09,0.1,3.61949178211407e-05,0.1988240975
2019-04-09,3,3.37305982620958e-05,0.183284539
2019-04-09,6,6.30938628827867e-05,0.3054415715
2019-04-09,9,0.000231016630015689,1.9087042135
2019-04-09,11,0.000293651160619573,2.432877184
2019-05-16,0.1,3.73748403586333e-05,0.3463128965
2019-05-16,3,3.14046732457394e-05,0.3249577575
2019-05-16,6,3.45535485688968e-05,0.533289912
2019-05-16,9,0.000527250836874567,16.003476085
2019-05-16,11,0.000708077706264967,69.41152945
2019-05-23,0.1,3.48411034691389e-05,0.274719313
2019-05-23,3,3.09095248394535e-05,0.4837992825
2019-05-23,6,3.39203904250116e-05,0.247751499
2019-05-23,9,0.000847198972883358,47.375814075
2019-05-23,11,0.000677790294319416,120.9597289
2019-05-30,0.1,3.27397634011091e-05,0.227294736
2019-05-30,3,3.66939951629603e-05,0.3349639525
2019-05-30,6,3.85948317358081e-05,0.3959787485
2019-05-30,9,0.000513705237215034,33.47916175
2019-05-30,11,0.000704358879445598,108.5792723
2019-06-06,0.1,3.2212572993883e-05,0.4035380425
2019-06-06,3,3.21681895989354e-05,0.425554684
2019-06-06,6,3.14443279627265e-05,0.1395025205
2019-06-06,9,0.000819952937000972,87.999129775
2019-06-06,11,0.00095340310167629,214.5355711
2019-06-13,0.1,3.17145131295615e-05,0.4127671705
2019-06-13,3,3.22014085218286e-05,0.3971271655
2019-06-13,6,4.4352537381456e-05,0.2728248155
2019-06-13,9,0.000810136535529851,61.030115465
2019-06-20,0.1,3.23381049809123e-05,0.4475380045
2019-06-20,3,5.50420590766749e-05,0.5660272235
2019-06-20,6,9.73601306286564e-05,0.18342252
2019-06-20,9,0.000576442686202209,127.27724735
2019-06-20,11,0.000916242413184189,273.8806171
2019-06-27,0.1,3.02261784654865e-05,0.420288667
2019-06-27,3,3.8618330046179e-05,0.626163014
2019-06-27,6,1.14774162347314e-05,0.3780103455
2019-06-27,9,0.000882764298009922,113.9537981
2019-06-27,11,0.00107493074823256,284.09368725
2019-07-03,0.1,4.01496054303155e-05,0.36391061
2019-07-03,3,4.44966686675432e-05,0.386542208
2019-07-03,6,0.000219266687437671,0.369882501
2019-07-03,9,0.00082407790905222,83.123111065
2019-07-03,11,0.00120999649846599,255.78166035
2019-07-11,0.1,5.35483344766914e-05,0.680762696
2019-07-11,3,5.25379120694145e-05,0.5920878845
2019-07-11,6,0.000272612067350141,0.8418713355
2019-07-11,9,0.00100003108584078,173.31830225
2019-07-11,11,0.00102351327438687,357.75034995
2019-07-18,0.1,3.54866385749948e-05,1.0090145185
2019-07-18,3,6.60148659730295e-05,0.682614469
2019-07-18,6,0.000379528353373859,0.298997959
2019-07-18,9,0.00124250827743583,238.36388855
2019-07-18,11,0.00117177646683309,471.0579159
2019-07-24,0.1,8.34432036415954e-05,0.5867520845
2019-07-24,3,7.03000617572143e-05,0.67081969
2019-07-24,6,0.000309869818237831,0.549698924
2019-07-24,9,0.00101182823093927,217.1839425
2019-07-24,11,0.0011847044373408,424.77318235
2019-08-01,0.1,4.45016882951896e-05,0.395498015
2019-08-01,3,6.22556695949337e-05,0.694060039
2019-08-01,6,0.000275901055351233,0.5630300165
2019-08-01,9,0.000897137179462749,129.67708065
2019-08-01,11,0.0014223922902732,394.3674908
2019-08-08,0.1,4.49478642389364e-05,0.475661149
2019-08-08,3,3.81990170630308e-05,0.468990802
2019-08-08,6,0.000590400882185423,0.717674808
2019-08-08,9,0.00164704817142113,265.6614771
2019-08-08,11,0.00121997742407785,470.5401385
2019-08-14,0.1,3.66981803186793e-05,0.4972314075
2019-08-14,3,7.11482014183992e-05,0.411978204
2019-08-14,6,0.000510223364997999,2.3653860555
2019-08-14,9,0.00174677407991438,162.2733965
2019-08-14,11,0.001548361682896,496.8051252
2019-08-22,0.1,2.60585858026691e-05,0.906817453
2019-10-28,0.1,0.00055795168835871,0.030817053
2019-10-28,3,0.000611330516226156,0.017432391
2019-10-28,6,0.000571205147493188,0.1064074175
2019-10-28,9,0.00119692999335158,398.0801469
2019-11-15,0.1,7.59377742471305e-05,0.033636238
2019-11-15,3,8.79895028298112e-05,0.038064169
2019-11-15,6,0.000863998893642294,0.0380822735
2019-11-15,9,0.000102028429089569,0.050921204
2019-11-15,11,0.000109331613484638,0.163228218
