"Reservoir","Site","DateTime","StartDepth_m","EndDepth_m","Rep","CollectionMethod","Taxon","Density_IndPerL","MeanLength_mm","MeanWeight_ug","Biomass_ugL","Flag_Length","Flag_Weight","Flag_Biomass"
"BVR",50,2015-09-04 12:00:00,9,0,1,"Tow","Daphnia",50.4873301876386,5.82,7531.78929224225,25350.6621934104,0,0,0
"BVR",50,2015-09-18 12:00:00,9,0,1,"Tow","Bosmina",6.73164402501849,1.9,429.235440209051,1444.73009320472,0,0,0
"BVR",50,2015-09-18 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2015-09-18 12:00:00,9,0,1,"Tow","Cladocera",20.1949320750555,5.23333333333333,3924.23730000815,13208.2842866773,0,0,0
"BVR",50,2015-09-18 12:00:00,9,0,1,"Tow","Copepoda",208.680964775573,4.16,11121.2634315948,37432.1932649759,0,0,0
"BVR",50,2015-09-18 12:00:00,9,0,1,"Tow","Cyclopoida",131.26705848786,4.16,6995.63344890641,23546.0570537752,0,0,0
"BVR",50,2015-09-18 12:00:00,9,0,1,"Tow","Daphnia",13.463288050037,6.9,3495.0018597991,11763.5541934726,0,0,0
"BVR",50,2015-10-02 12:00:00,9,0,1,"Tow","Bosmina",6.73164402501849,1.6,231.425623262111,778.937457034285,0,0,0
"BVR",50,2015-10-02 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2015-10-02 12:00:00,9,0,1,"Tow","Cladocera",127.901236475351,5.83333333333333,34153.7043482409,114955.289904042,0,0,0
"BVR",50,2015-10-02 12:00:00,9,0,1,"Tow","Copepoda",164.925278612953,4.48,10018.6685727355,33721.0552181477,0,0,0
"BVR",50,2015-10-02 12:00:00,9,0,1,"Tow","Cyclopoida",127.901236475351,4.48,7769.57970946835,26151.0224140738,0,0,0
"BVR",50,2015-10-02 12:00:00,9,0,1,"Tow","Daphnia",121.169592450333,6.68,37994.2369100461,127881.838940324,0,0,0
"BVR",50,2015-10-23 12:00:00,9,0,1,"Tow","Bosmina",20.1949320750555,3,5136.09241276038,17287.1729011506,0,0,0
"BVR",50,2015-10-23 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2015-10-23 12:00:00,9,0,1,"Tow","Cladocera",144.730346537897,5.67058823529412,1427282.24176225,4803977.98738692,0,0,0
"BVR",50,2015-10-23 12:00:00,9,0,1,"Tow","Copepoda",242.339184900665,5.12,24480.323952436,82396.4132324664,0,0,0
"BVR",50,2015-10-23 12:00:00,9,0,1,"Tow","Cyclopoida",215.412608800592,5.12,21760.2879577209,73241.2562066368,0,0,0
"BVR",50,2015-10-23 12:00:00,9,0,1,"Tow","Daphnia",121.169592450333,6.92,38244.2372448717,128723.295570415,0,0,0
"BVR",50,2016-04-06 12:00:00,9,0,1,"Tow","Bosmina",11.2681867375309,2.54285714285714,3815.34507417933,6141.71725199593,0,0,0
"BVR",50,2016-04-06 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2016-04-06 12:00:00,9,0,1,"Tow","Cladocera",12.8779277000354,2.55,7637.84523149282,12294.9523344031,0,0,0
"BVR",50,2016-04-06 12:00:00,9,0,1,"Tow","Copepoda",46.6824879126282,9.08,33130.5692148947,53331.6343763039,0,0,0
"BVR",50,2016-04-06 12:00:00,9,0,1,"Tow","Cyclopoida",40.2435240626105,9.08,28560.8355300816,45975.546876124,0,0,0
"BVR",50,2016-04-06 12:00:00,9,0,1,"Tow","Daphnia",0,NA,0,0,1,0,0
"BVR",50,2016-04-20 12:00:00,8,0,1,"Tow","Bosmina",0.111725840205502,2,801.375112829991,29.8447692669032,0,0,0
"BVR",50,2016-04-20 12:00:00,8,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2016-04-20 12:00:00,8,0,1,"Tow","Cladocera",1.04277450858468,4,139561.88075108,5197.5561291915,0,0,0
"BVR",50,2016-04-20 12:00:00,8,0,1,"Tow","Copepoda",1.52691981614186,6.34,23403.8827825701,871.606155984573,0,0,0
"BVR",50,2016-04-20 12:00:00,8,0,1,"Tow","Cyclopoida",1.04277450858468,6.34,15983.1394612674,595.243228477269,0,0,0
"BVR",50,2016-04-20 12:00:00,8,0,1,"Tow","Daphnia",0.633113094497844,5.56,10889.5243691471,405.547086527083,0,0,0
"BVR",50,2016-05-04 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-05-04 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2016-05-04 12:00:00,9,0,1,"Tow","Cladocera",17.6304962560008,5.44444444444444,5747.78573791961,10133.6314932686,0,0,0
"BVR",50,2016-05-04 12:00:00,9,0,1,"Tow","Copepoda",139.280920422406,5.38,23101.7251303107,40729.4878417102,0,0,0
"BVR",50,2016-05-04 12:00:00,9,0,1,"Tow","Cyclopoida",132.228721920006,5.38,21932.0175287759,38667.2352927628,0,0,0
"BVR",50,2016-05-04 12:00:00,9,0,1,"Tow","Daphnia",17.6304962560008,5.44444444444444,5747.78573791961,10133.6314932686,0,0,0
"BVR",50,2016-05-19 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-05-19 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2016-05-19 12:00:00,9,0,1,"Tow","Cladocera",3.36582201250924,4.3,556.358467639065,936.301788612738,0,0,0
"BVR",50,2016-05-19 12:00:00,9,0,1,"Tow","Copepoda",132.949969494115,5.08,20836.0209109151,35065.1689175305,0,0,0
"BVR",50,2016-05-19 12:00:00,9,0,1,"Tow","Cyclopoida",104.340482387787,5.08,16352.3202085663,27519.4996567961,0,0,0
"BVR",50,2016-05-19 12:00:00,9,0,1,"Tow","Daphnia",3.36582201250924,4.3,556.358467639065,936.301788612738,0,0,0
"BVR",50,2016-06-02 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-06-02 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2016-06-02 12:00:00,9,0,1,"Tow","Cladocera",16.8291100625462,4.62,3352.94113920103,5642.70154648532,0,0,0
"BVR",50,2016-06-02 12:00:00,9,0,1,"Tow","Copepoda",168.291100625462,4.02,12947.595565555,21789.6510818061,0,0,0
"BVR",50,2016-06-02 12:00:00,9,0,1,"Tow","Cyclopoida",149.779079556661,4.02,11523.360053344,19392.7894628074,0,0,0
"BVR",50,2016-06-02 12:00:00,9,0,1,"Tow","Daphnia",16.8291100625462,4.62,3352.94113920103,5642.70154648532,0,0,0
"BVR",50,2016-06-23 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-06-23 12:00:00,9,0,1,"Tow","Ceriodaphnia",3.36582201250924,4.4,1812.54972959079,6100.71977862435,0,0,0
"BVR",50,2016-06-23 12:00:00,9,0,1,"Tow","Cladocera",94.2430163502588,6.11666666666667,51233.2270104133,172441.923243532,0,0,0
"BVR",50,2016-06-23 12:00:00,9,0,1,"Tow","Copepoda",424.093573576165,5.2,32800.6274489905,110401.073891927,0,0,0
"BVR",50,2016-06-23 12:00:00,9,0,1,"Tow","Cyclopoida",350.045489300961,5.2,27073.5337674208,91124.6959107971,0,0,0
"BVR",50,2016-06-23 12:00:00,9,0,1,"Tow","Daphnia",87.5113723252403,6.56,23853.3133086518,80286.0070055398,0,0,0
"BVR",50,2016-07-07 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-07-07 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2016-07-07 12:00:00,9,0,1,"Tow","Cladocera",18.5120210688008,6.9,6455.26115405751,19916.6550814207,0,0,0
"BVR",50,2016-07-07 12:00:00,9,0,1,"Tow","Copepoda",169.693526464008,3.82,6761.04567020838,20860.1033156704,0,0,0
"BVR",50,2016-07-07 12:00:00,9,0,1,"Tow","Cyclopoida",101.816115878405,3.82,4056.62740212503,12516.0619894022,0,0,0
"BVR",50,2016-07-07 12:00:00,9,0,1,"Tow","Daphnia",18.5120210688008,6.9,6455.26115405751,19916.6550814207,0,0,0
"BVR",50,2016-07-21 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-07-21 12:00:00,9,0,1,"Tow","Ceriodaphnia",12.8779277000354,2.9,3868.5300880711,6227.33134744889,0,0,0
"BVR",50,2016-07-21 12:00:00,9,0,1,"Tow","Cladocera",19.316891550053,3.5,5247.2991540963,8446.79239086361,0,0,0
"BVR",50,2016-07-21 12:00:00,9,0,1,"Tow","Copepoda",188.339692613017,4.31428571428571,18787.7216880588,30243.365193401,0,0,0
"BVR",50,2016-07-21 12:00:00,9,0,1,"Tow","Cyclopoida",115.901349300318,4.31428571428571,11561.6748849593,18611.3016574775,0,0,0
"BVR",50,2016-07-21 12:00:00,9,0,1,"Tow","Daphnia",6.43896385001768,4.7,1378.76906602519,2219.46104341472,0,0,0
"BVR",50,2016-08-11 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-08-11 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2016-08-11 12:00:00,9,0,1,"Tow","Cladocera",6.43896385001768,5.3,2312.06769276993,3721.83007313484,0,0,0
"BVR",50,2016-08-11 12:00:00,9,0,1,"Tow","Copepoda",159.364355287938,4.28,16024.2586420773,25794.9055299173,0,0,0
"BVR",50,2016-08-11 12:00:00,9,0,1,"Tow","Cyclopoida",128.779277000354,4.28,12948.8958723857,20844.3681049836,0,0,0
"BVR",50,2016-08-11 12:00:00,9,0,1,"Tow","Daphnia",6.43896385001768,5.3,2312.06769276993,3721.83007313484,0,0,0
"BVR",50,2016-08-23 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-08-23 12:00:00,9,0,1,"Tow","Ceriodaphnia",101.816115878405,3.52,36223.6984400933,111762.311452149,0,0,0
"BVR",50,2016-08-23 12:00:00,9,0,1,"Tow","Cladocera",101.816115878405,3.52,36223.6984400933,111762.311452149,0,0,0
"BVR",50,2016-08-23 12:00:00,9,0,1,"Tow","Copepoda",370.240421376017,3.94,18099.0695622731,55841.7261770818,0,0,0
"BVR",50,2016-08-23 12:00:00,9,0,1,"Tow","Cyclopoida",252.997621273611,3.94,12367.6975342199,38158.5128876726,0,0,0
"BVR",50,2016-08-23 12:00:00,9,0,1,"Tow","Daphnia",0,NA,0,0,1,0,0
"BVR",50,2016-09-06 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-09-06 12:00:00,9,0,1,"Tow","Ceriodaphnia",450.45917934082,3.7,96038.3908724166,592621.571747969,0,0,0
"BVR",50,2016-09-06 12:00:00,9,0,1,"Tow","Cladocera",468.971200409621,4.15384615384615,83075.8707683857,512634.089991111,0,0,0
"BVR",50,2016-09-06 12:00:00,9,0,1,"Tow","Copepoda",209.802905446409,4.72,9519.36682285885,58740.9063954689,0,0,0
"BVR",50,2016-09-06 12:00:00,9,0,1,"Tow","Cyclopoida",148.096168550407,4.72,6719.55305142978,41464.169220331,0,0,0
"BVR",50,2016-09-06 12:00:00,9,0,1,"Tow","Daphnia",18.5120210688008,5.66666666666667,1054.40236051936,6506.37290430925,0,0,0
"BVR",50,2016-09-27 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2016-09-27 12:00:00,9,0,1,"Tow","Ceriodaphnia",329.850557225906,4.22,193248.477184532,650439.978391586,0,0,0
"BVR",50,2016-09-27 12:00:00,9,0,1,"Tow","Cladocera",329.850557225906,4.22,193248.477184532,650439.978391586,0,0,0
"BVR",50,2016-09-27 12:00:00,9,0,1,"Tow","Copepoda",228.875896850629,3.92,8296.64684903139,27925.0365944853,0,0,0
"BVR",50,2016-09-27 12:00:00,9,0,1,"Tow","Cyclopoida",195.217676725536,3.92,7076.55172417383,23818.4135658845,0,0,0
"BVR",50,2016-09-27 12:00:00,9,0,1,"Tow","Daphnia",0,NA,0,0,1,0,0
"BVR",50,2016-10-25 12:00:00,9,0,1,"Tow","Bosmina",11.7803770437824,2.17142857142857,2215.70471480099,3728.83385114885,0,0,0
"BVR",50,2016-10-25 12:00:00,9,0,1,"Tow","Ceriodaphnia",57.2189742126571,4.98,102741.368337334,172904.57957256,0,0,0
"BVR",50,2016-10-25 12:00:00,9,0,1,"Tow","Cladocera",144.730346537897,4.99259259259259,140037.854152806,235671.246046037,0,0,0
"BVR",50,2016-10-25 12:00:00,9,0,1,"Tow","Copepoda",65.6335292439302,5.9,17555.409907826,29544.1925531918,0,0,0
"BVR",50,2016-10-25 12:00:00,9,0,1,"Tow","Cyclopoida",52.1702411938933,5.9,13954.3001831437,23483.8453627935,0,0,0
"BVR",50,2016-10-25 12:00:00,9,0,1,"Tow","Daphnia",74.0480842752034,6.98,50739.1217943909,85389.4265154742,0,0,0
