"","Date","BVR_WaterLevel_m","BVR_Vol_m3"
"145",2010-01-22,13,1460000
"146",2010-01-23,13,1460000
"147",2010-01-24,13,1460000
"148",2010-01-25,13,1460000
"149",2010-01-26,13,1460000
"150",2010-01-27,13,1460000
"151",2010-01-28,13,1460000
"152",2010-01-29,13,1460000
"153",2010-01-30,13,1460000
"154",2010-01-31,13,1460000
"155",2010-02-01,13,1460000
"156",2010-02-02,13,1460000
"157",2010-02-03,13,1460000
"158",2010-02-04,13,1460000
"159",2010-02-05,13,1460000
"160",2010-02-06,13,1460000
"161",2010-02-07,13,1460000
"162",2010-02-08,13,1460000
"163",2010-02-09,13,1460000
"164",2010-02-10,13,1460000
"165",2010-02-11,13,1460000
"166",2010-02-12,13,1460000
"167",2010-02-13,13,1460000
"168",2010-02-14,13,1460000
"169",2010-02-15,13,1460000
"170",2010-02-16,13,1460000
"171",2010-02-17,13,1460000
"172",2010-02-18,13,1460000
"173",2010-02-19,13,1460000
"174",2010-02-20,13,1460000
"175",2010-02-21,13,1460000
"176",2010-02-22,13,1460000
"177",2010-02-23,13,1460000
"178",2010-02-24,13,1460000
"179",2010-02-25,13,1460000
"180",2010-02-26,13,1460000
"181",2010-02-27,13,1460000
"182",2010-02-28,13,1460000
"183",2010-03-01,13,1460000
"184",2010-03-02,13,1460000
"185",2010-03-03,13,1460000
"186",2010-03-04,13,1460000
"187",2010-03-05,13,1460000
"188",2010-03-06,13,1460000
"189",2010-03-07,13,1460000
"190",2010-03-08,13,1460000
"191",2010-03-09,13,1460000
"192",2010-03-10,13,1460000
"193",2010-03-11,13,1460000
"194",2010-03-12,13,1460000
"195",2010-03-13,13,1460000
"196",2010-03-15,13,1460000
"197",2010-03-16,13,1460000
"198",2010-03-17,13,1460000
"199",2010-03-18,13,1460000
"200",2010-03-19,13,1460000
"201",2010-03-20,13,1460000
"202",2010-03-21,13,1460000
"203",2010-03-22,13,1460000
"204",2010-03-23,13,1460000
"205",2010-03-24,13,1460000
"206",2010-03-25,13,1460000
"207",2010-03-26,13,1460000
"208",2010-03-27,13,1460000
"209",2010-03-28,13,1460000
"210",2010-03-29,13,1460000
"211",2010-03-30,13,1460000
"212",2010-03-31,13,1460000
"213",2010-04-01,13,1460000
"214",2010-04-02,13,1460000
"215",2010-04-03,13,1460000
"216",2010-04-04,13,1460000
"217",2010-04-05,13,1460000
"218",2010-04-06,13,1460000
"219",2010-04-07,13,1460000
"220",2010-04-08,13,1460000
"221",2010-04-09,13,1460000
"222",2010-04-10,13,1460000
"223",2010-04-11,13,1460000
"224",2010-04-12,13,1460000
"225",2010-04-13,13,1460000
"226",2010-04-14,13,1460000
"227",2010-04-15,13,1460000
"228",2010-04-16,13,1460000
"229",2010-04-17,13,1460000
"230",2010-04-18,13,1460000
"231",2010-04-19,13,1460000
"232",2010-04-20,13,1460000
"233",2010-04-21,13,1460000
"234",2010-04-22,13,1460000
"235",2010-04-23,13,1460000
"236",2010-04-24,13,1460000
"237",2010-04-25,13,1460000
"238",2010-04-26,13,1460000
"239",2010-04-27,13,1460000
"240",2010-04-28,13,1460000
"241",2010-04-29,13,1460000
"242",2010-04-30,13,1460000
"243",2010-05-01,13,1460000
"244",2010-05-02,13,1460000
"245",2010-05-03,13,1460000
"246",2010-05-04,13,1460000
"247",2010-05-05,13,1460000
"248",2010-05-06,13,1460000
"249",2010-05-07,13,1460000
"250",2010-05-08,13,1460000
"251",2010-05-09,13,1460000
"252",2010-05-10,13,1460000
"253",2010-05-11,13,1460000
"254",2010-05-12,13,1460000
"255",2010-05-13,13,1460000
"256",2010-05-14,13,1460000
"257",2010-05-15,13,1460000
"258",2010-05-16,13,1460000
"259",2010-05-17,13,1460000
"260",2010-05-18,13,1460000
"261",2010-05-19,13,1460000
"262",2010-05-20,13,1460000
"263",2010-05-21,13,1460000
"264",2010-05-22,13,1460000
"265",2010-05-23,13,1460000
"266",2010-05-24,13,1460000
"267",2010-05-25,13,1460000
"268",2010-05-26,13,1460000
"269",2010-05-27,13,1460000
"270",2010-05-28,13,1460000
"271",2010-05-29,13,1460000
"272",2010-05-30,13,1460000
"273",2010-05-31,13,1460000
"274",2010-06-01,13,1460000
"275",2010-06-02,13,1460000
"276",2010-06-03,13,1460000
"277",2010-06-04,13,1460000
"278",2010-06-05,13,1460000
"279",2010-06-06,13,1460000
"280",2010-06-07,13,1460000
"281",2010-06-08,13,1460000
"282",2010-06-09,13,1460000
"283",2010-06-10,13,1460000
"284",2010-06-11,13,1460000
"285",2010-06-12,13,1460000
"286",2010-06-13,13,1460000
"287",2010-06-14,13,1460000
"288",2010-06-15,13,1460000
"289",2010-06-16,13,1460000
"290",2010-06-17,12.9,1430000
"291",2010-06-18,12.9,1430000
"292",2010-06-19,12.9,1430000
"293",2010-06-20,12.9,1430000
"294",2010-06-21,12.9,1430000
"295",2010-06-22,12.9,1430000
"296",2010-06-23,12.9,1430000
"297",2010-06-24,12.9,1430000
"298",2010-06-25,12.9,1430000
"299",2010-06-26,12.9,1430000
"300",2010-06-27,12.8,1400000
"301",2010-06-28,12.8,1400000
"302",2010-06-29,12.8,1400000
"303",2010-06-30,12.8,1400000
"304",2010-07-01,12.8,1400000
"305",2010-07-02,12.8,1400000
"306",2010-07-03,12.8,1400000
"307",2010-07-04,12.8,1400000
"308",2010-07-05,12.8,1400000
"309",2010-07-06,12.7,1380000
"310",2010-07-07,12.7,1380000
"311",2010-07-08,12.7,1380000
"312",2010-07-09,12.7,1380000
"313",2010-07-10,12.7,1380000
"314",2010-07-11,12.7,1380000
"315",2010-07-12,12.7,1380000
"316",2010-07-13,12.7,1380000
"317",2010-07-14,12.7,1380000
"318",2010-07-15,12.7,1380000
"319",2010-07-16,12.6,1350000
"320",2010-07-17,12.6,1350000
"321",2010-07-18,12.6,1350000
"322",2010-07-19,12.6,1350000
"323",2010-07-20,12.6,1350000
"324",2010-07-21,12.6,1350000
"325",2010-07-22,12.6,1350000
"326",2010-07-23,12.6,1350000
"327",2010-07-24,12.5,1320000
"328",2010-07-25,12.5,1320000
"329",2010-07-26,12.5,1320000
"330",2010-07-27,12.5,1320000
"331",2010-07-28,12.5,1320000
"332",2010-07-29,12.5,1320000
"333",2010-07-30,12.5,1320000
"334",2010-07-31,12.4,1290000
"335",2010-08-01,12.4,1290000
"336",2010-08-02,12.4,1290000
"337",2010-08-03,12.4,1290000
"338",2010-08-04,12.4,1290000
"339",2010-08-05,12.4,1290000
"340",2010-08-06,12.4,1290000
"341",2010-08-07,12.3,1260000
"342",2010-08-08,12.3,1260000
"343",2010-08-09,12.3,1260000
"344",2010-08-10,12.3,1260000
"345",2010-08-11,12.3,1260000
"346",2010-08-12,12.2,1230000
"347",2010-08-13,12.2,1230000
"348",2010-08-14,12.2,1230000
"349",2010-08-15,12.1,1200000
"350",2010-08-16,12.1,1200000
"351",2010-08-17,12,1180000
"352",2010-08-18,12,1180000
"353",2010-08-19,12,1180000
"354",2010-08-20,11.9,1150000
"355",2010-08-21,11.9,1150000
"356",2010-08-22,11.9,1150000
"357",2010-08-23,11.8,1120000
"358",2010-08-24,11.8,1120000
"359",2010-08-25,11.7,1090000
"360",2010-08-26,11.7,1090000
"361",2010-08-27,11.7,1090000
"362",2010-08-28,11.6,1070000
"363",2010-08-29,11.6,1070000
"364",2010-08-30,11.6,1070000
"365",2010-08-31,11.5,1040000
"366",2010-09-01,11.5,1040000
"367",2010-09-02,11.5,1040000
"368",2010-09-03,11.4,1010000
"369",2010-09-04,11.4,1010000
"370",2010-09-05,11.3,984000
"371",2010-09-06,11.3,984000
"372",2010-09-07,11.3,984000
"373",2010-09-08,11.2,957000
"374",2010-09-09,11.2,957000
"375",2010-09-10,11.2,957000
"376",2010-09-11,11.1,930000
"377",2010-09-12,11.1,930000
"378",2010-09-13,11.1,930000
"379",2010-09-14,11,902000
"380",2010-09-15,11,902000
"381",2010-09-16,10.9,880000
"382",2010-09-17,10.9,880000
"383",2010-09-18,10.9,880000
"384",2010-09-19,10.8,859000
"385",2010-09-20,10.8,859000
"386",2010-09-21,10.8,859000
"387",2010-09-22,10.7,838000
"388",2010-09-23,10.7,838000
"389",2010-09-24,10.6,817000
"390",2010-09-25,10.6,817000
"391",2010-09-26,10.6,817000
"392",2010-09-27,10.5,797000
"393",2010-09-28,10.5,797000
"394",2010-09-29,10.5,797000
"395",2010-09-30,10.5,797000
"396",2010-10-01,10.5,797000
"397",2010-10-02,10.5,797000
"398",2010-10-03,10.5,797000
"399",2010-10-04,10.4,777000
"400",2010-10-05,10.4,777000
"401",2010-10-06,10.4,777000
"402",2010-10-07,10.4,777000
"403",2010-10-08,10.4,777000
"404",2010-10-09,10.4,777000
"405",2010-10-10,10.4,777000
"406",2010-10-11,10.4,777000
"407",2010-10-12,10.4,777000
"408",2010-10-13,10.4,777000
"409",2010-10-14,10.3,756000
"410",2010-10-15,10.3,756000
"411",2010-10-16,10.3,756000
"412",2010-10-17,10.3,756000
"413",2010-10-18,10.3,756000
"414",2010-10-19,10.3,756000
"415",2010-10-20,10.3,756000
"416",2010-10-21,10.3,756000
"417",2010-10-22,10.3,756000
"418",2010-10-23,10.3,756000
"419",2010-10-24,10.2,737000
"420",2010-10-25,10.2,737000
"421",2010-10-26,10.2,737000
"422",2010-10-27,10.2,737000
"423",2010-10-28,10.2,737000
"424",2010-10-29,10.2,737000
"425",2010-10-30,10.2,737000
"426",2010-10-31,10.2,737000
"427",2010-11-01,10.2,737000
"428",2010-11-02,10.2,737000
"429",2010-11-03,10.2,737000
"430",2010-11-04,10.2,737000
"431",2010-11-05,10.1,717000
"432",2010-11-06,10.1,717000
"433",2010-11-07,10.1,717000
"434",2010-11-07,10.1,717000
"435",2010-11-08,10.1,717000
"436",2010-11-09,10.1,717000
"437",2010-11-10,10.1,717000
"438",2010-11-11,10.1,717000
"439",2010-11-12,10.1,717000
"440",2010-11-13,10.1,717000
"441",2010-11-14,10.1,717000
"442",2010-11-15,10.1,717000
"443",2010-11-16,10,696000
"444",2010-11-17,10,696000
"445",2010-11-18,10,696000
"446",2010-11-19,10,696000
"447",2010-11-20,10,696000
"448",2010-11-21,10,696000
"449",2010-11-22,10,696000
"450",2010-11-23,10,696000
"451",2010-11-24,10,696000
"452",2010-11-25,10,696000
"453",2010-11-26,10,696000
"454",2010-11-27,10,696000
"455",2010-11-28,10,696000
"456",2010-11-29,10,696000
"457",2010-11-30,10,696000
"458",2010-12-01,10,696000
"459",2010-12-02,10,696000
"460",2010-12-03,10,696000
"461",2010-12-04,10,696000
"462",2010-12-05,10,696000
"463",2010-12-06,10,696000
"464",2010-12-07,10,696000
"465",2010-12-08,10,696000
"466",2010-12-09,10,696000
"467",2010-12-10,10,696000
"468",2010-12-11,10,696000
"469",2010-12-12,10,696000
"470",2010-12-13,10,696000
"471",2010-12-14,10,696000
"472",2010-12-15,10,696000
"473",2010-12-16,10,696000
"474",2010-12-17,10,696000
"475",2010-12-18,10,696000
"476",2010-12-19,10,696000
"477",2010-12-20,10,696000
"478",2010-12-21,10,696000
"479",2010-12-22,10,696000
"480",2010-12-23,10.1,717000
"481",2010-12-24,10.1,717000
"482",2010-12-25,10.1,717000
"483",2010-12-26,10.1,717000
"484",2010-12-27,10.1,717000
"485",2010-12-28,10.1,717000
"486",2010-12-29,10.1,717000
"487",2010-12-30,10.1,717000
"488",2010-12-31,10.1,717000
"489",2011-01-01,10.1,717000
"490",2011-01-02,10.1,717000
"491",2011-01-03,10.1,717000
"492",2011-01-04,10.2,737000
"493",2011-01-05,10.2,737000
"494",2011-01-06,10.2,737000
"495",2011-01-07,10.2,737000
"496",2011-01-08,10.2,737000
"497",2011-01-09,10.2,737000
"498",2011-01-10,10.2,737000
"499",2011-01-11,10.2,737000
"500",2011-01-12,10.2,737000
"501",2011-01-13,10.2,737000
"502",2011-01-14,10.2,737000
"503",2011-01-15,10.2,737000
"504",2011-01-16,10.3,756000
"505",2011-01-17,10.3,756000
"506",2011-01-18,10.3,756000
"507",2011-01-19,10.3,756000
"508",2011-01-20,10.3,756000
"509",2011-01-21,10.3,756000
"510",2011-01-22,10.3,756000
"511",2011-01-23,10.3,756000
"512",2011-01-24,10.3,756000
"513",2011-01-25,10.3,756000
"514",2011-01-26,10.3,756000
"515",2011-01-27,10.4,777000
"516",2011-01-28,10.4,777000
"517",2011-01-29,10.4,777000
"518",2011-01-30,10.4,777000
"519",2011-01-31,10.4,777000
"520",2011-02-01,10.4,777000
"521",2011-02-02,10.4,777000
"522",2011-02-03,10.4,777000
"523",2011-02-04,10.5,797000
"524",2011-02-05,10.5,797000
"525",2011-02-06,10.5,797000
"526",2011-02-07,10.5,797000
"527",2011-02-08,10.5,797000
"528",2011-02-09,10.5,797000
"529",2011-02-10,10.5,797000
"530",2011-02-11,10.5,797000
"531",2011-02-12,10.6,817000
"532",2011-02-13,10.6,817000
"533",2011-02-14,10.6,817000
"534",2011-02-15,10.6,817000
"535",2011-02-16,10.6,817000
"536",2011-02-17,10.6,817000
"537",2011-02-18,10.7,838000
"538",2011-02-19,10.7,838000
"539",2011-02-20,10.7,838000
"540",2011-02-21,10.7,838000
"541",2011-02-22,10.8,859000
"542",2011-02-23,10.8,859000
"543",2011-02-24,10.8,859000
"544",2011-02-25,10.8,859000
"545",2011-02-26,10.8,859000
"546",2011-02-27,10.9,880000
"547",2011-02-28,10.9,880000
"548",2011-03-01,10.9,880000
"549",2011-03-02,10.9,880000
"550",2011-03-03,11,902000
"551",2011-03-04,11,902000
"552",2011-03-05,11,902000
"553",2011-03-06,11.1,930000
"554",2011-03-07,11.1,930000
"555",2011-03-08,11.1,930000
"556",2011-03-09,11.1,930000
"557",2011-03-10,11.2,957000
"558",2011-03-11,11.2,957000
"559",2011-03-12,11.2,957000
"560",2011-03-14,11.2,957000
"561",2011-03-15,11.2,957000
"562",2011-03-16,11.3,984000
"563",2011-03-17,11.3,984000
"564",2011-03-18,11.3,984000
"565",2011-03-19,11.3,984000
"566",2011-03-20,11.4,1010000
"567",2011-03-21,11.4,1010000
"568",2011-03-22,11.4,1010000
"569",2011-03-23,11.4,1010000
"570",2011-03-24,11.5,1040000
"571",2011-03-25,11.5,1040000
"572",2011-03-26,11.5,1040000
"573",2011-03-27,11.6,1070000
"574",2011-03-28,11.6,1070000
"575",2011-03-29,11.7,1090000
"576",2011-03-30,11.7,1090000
"577",2011-03-31,11.8,1120000
"578",2011-04-01,11.8,1120000
"579",2011-04-02,11.9,1150000
"580",2011-04-03,11.9,1150000
"581",2011-04-04,12,1180000
"582",2011-04-05,12,1180000
"583",2011-04-06,12.1,1200000
"584",2011-04-07,12.1,1200000
"585",2011-04-08,12.2,1230000
"586",2011-04-09,12.2,1230000
"587",2011-04-10,12.2,1230000
"588",2011-04-11,12.3,1260000
"589",2011-04-12,12.3,1260000
"590",2011-04-13,12.4,1290000
"591",2011-04-14,12.4,1290000
"592",2011-04-15,12.5,1320000
"593",2011-04-16,12.5,1320000
"594",2011-04-17,12.6,1350000
"595",2011-04-18,12.6,1350000
"596",2011-04-19,12.7,1380000
"597",2011-04-20,12.7,1380000
"598",2011-04-21,12.8,1400000
"599",2011-04-22,12.8,1400000
"600",2011-04-23,12.8,1400000
"601",2011-04-24,12.8,1400000
"602",2011-04-25,12.8,1400000
"603",2011-04-26,12.8,1400000
"604",2011-04-27,12.8,1400000
"605",2011-04-28,12.8,1400000
"606",2011-04-29,12.9,1430000
"607",2011-04-30,12.9,1430000
"608",2011-05-01,12.9,1430000
"609",2011-05-02,12.9,1430000
"610",2011-05-03,12.9,1430000
"611",2011-05-04,12.9,1430000
"612",2011-05-05,12.9,1430000
"613",2011-05-06,12.9,1430000
"614",2011-05-07,12.9,1430000
"615",2011-05-08,12.9,1430000
"616",2011-05-09,12.9,1430000
"617",2011-05-10,12.9,1430000
"618",2011-05-11,12.9,1430000
"619",2011-05-12,12.9,1430000
"620",2011-05-13,12.9,1430000
"621",2011-05-14,13,1460000
"622",2011-05-15,13,1460000
"623",2011-05-16,13,1460000
"624",2011-05-17,13,1460000
"625",2011-05-18,13,1460000
"626",2011-05-19,13,1460000
"627",2011-05-20,13,1460000
"628",2011-05-21,13,1460000
"629",2011-05-22,13,1460000
"630",2011-05-23,13,1460000
"631",2011-05-24,13,1460000
"632",2011-05-25,13,1460000
"633",2011-05-26,13,1460000
"634",2011-05-27,13,1460000
"635",2011-05-28,13,1460000
"636",2011-05-29,13,1460000
"637",2011-05-30,13,1460000
"638",2011-05-31,13,1460000
"639",2011-06-01,13,1460000
"640",2011-06-02,13,1460000
"641",2011-06-03,13,1460000
"642",2011-06-04,13,1460000
"643",2011-06-05,13,1460000
"644",2011-06-06,13,1460000
"645",2011-06-07,13,1460000
"646",2011-06-08,13,1460000
"647",2011-06-09,13,1460000
"648",2011-06-10,13,1460000
"649",2011-06-11,13,1460000
"650",2011-06-12,12.9,1430000
"651",2011-06-13,12.9,1430000
"652",2011-06-14,12.9,1430000
"653",2011-06-15,12.9,1430000
"654",2011-06-16,12.9,1430000
"655",2011-06-17,12.9,1430000
"656",2011-06-18,12.9,1430000
"657",2011-06-19,12.9,1430000
"658",2011-06-20,12.9,1430000
"659",2011-06-21,12.9,1430000
"660",2011-06-22,12.9,1430000
"661",2011-06-23,12.9,1430000
"662",2011-06-24,12.9,1430000
"663",2011-06-25,12.9,1430000
"664",2011-06-26,12.9,1430000
"665",2011-06-27,12.9,1430000
"666",2011-06-28,12.8,1400000
"667",2011-06-29,12.8,1400000
"668",2011-06-30,12.8,1400000
"669",2011-07-01,12.8,1400000
"670",2011-07-02,12.8,1400000
"671",2011-07-03,12.8,1400000
"672",2011-07-04,12.8,1400000
"673",2011-07-05,12.8,1400000
"674",2011-07-06,12.8,1400000
"675",2011-07-07,12.8,1400000
"676",2011-07-08,12.8,1400000
"677",2011-07-09,12.8,1400000
"678",2011-07-10,12.8,1400000
"679",2011-07-11,12.8,1400000
"680",2011-07-12,12.8,1400000
"681",2011-07-13,12.8,1400000
"682",2011-07-14,12.8,1400000
"683",2011-07-15,12.8,1400000
"684",2011-07-16,12.8,1400000
"685",2011-07-17,12.8,1400000
"686",2011-07-18,12.8,1400000
"687",2011-07-19,12.8,1400000
"688",2011-07-20,12.7,1380000
"689",2011-07-21,12.7,1380000
"690",2011-07-22,12.7,1380000
"691",2011-07-23,12.7,1380000
"692",2011-07-24,12.7,1380000
"693",2011-07-25,12.7,1380000
"694",2011-07-26,12.7,1380000
"695",2011-07-27,12.7,1380000
"696",2011-07-28,12.7,1380000
"697",2011-07-29,12.6,1350000
"698",2011-07-30,12.6,1350000
"699",2011-07-31,12.6,1350000
"700",2011-08-01,12.6,1350000
"701",2011-08-02,12.6,1350000
"702",2011-08-03,12.6,1350000
"703",2011-08-04,12.5,1320000
"704",2011-08-05,12.5,1320000
"705",2011-08-06,12.5,1320000
"706",2011-08-07,12.5,1320000
"707",2011-08-08,12.4,1290000
"708",2011-08-09,12.4,1290000
"709",2011-08-10,12.4,1290000
"710",2011-08-11,12.4,1290000
"711",2011-08-12,12.4,1290000
"712",2011-08-13,12.4,1290000
"713",2011-08-14,12.3,1260000
"714",2011-08-15,12.3,1260000
"715",2011-08-16,12.3,1260000
"716",2011-08-17,12.3,1260000
"717",2011-08-18,12.3,1260000
"718",2011-08-19,12.3,1260000
"719",2011-08-20,12.2,1230000
"720",2011-08-21,12.2,1230000
"721",2011-08-22,12.2,1230000
"722",2011-08-23,12.2,1230000
"723",2011-08-24,12.2,1230000
"724",2011-08-25,12.2,1230000
"725",2011-08-26,12.2,1230000
"726",2011-08-27,12.1,1200000
"727",2011-08-28,12.1,1200000
"728",2011-08-29,12.1,1200000
"729",2011-08-30,12.1,1200000
"730",2011-08-31,12.1,1200000
"731",2011-09-01,12.1,1200000
"732",2011-09-02,12.2,1230000
"733",2011-09-03,12.2,1230000
"734",2011-09-04,12.2,1230000
"735",2011-09-05,12.3,1260000
"736",2011-09-06,12.3,1260000
"737",2011-09-07,12.4,1290000
"738",2011-09-08,12.4,1290000
"739",2011-09-09,12.4,1290000
"740",2011-09-10,12.4,1290000
"741",2011-09-11,12.3,1260000
"742",2011-09-12,12.3,1260000
"743",2011-09-13,12.3,1260000
"744",2011-09-14,12.3,1260000
"745",2011-09-15,12.3,1260000
"746",2011-09-16,12.3,1260000
"747",2011-09-17,12.2,1230000
"748",2011-09-18,12.2,1230000
"749",2011-09-19,12.2,1230000
"750",2011-09-20,12.2,1230000
"751",2011-09-21,12.2,1230000
"752",2011-09-22,12.2,1230000
"753",2011-09-23,12.2,1230000
"754",2011-09-24,12.1,1200000
"755",2011-09-25,12.1,1200000
"756",2011-09-26,12.1,1200000
"757",2011-09-27,12,1180000
"758",2011-09-28,12,1180000
"759",2011-09-29,11.9,1150000
"760",2011-09-30,11.9,1150000
"761",2011-10-01,11.8,1120000
"762",2011-10-02,11.8,1120000
"763",2011-10-03,11.8,1120000
"764",2011-10-04,11.7,1090000
"765",2011-10-05,11.7,1090000
"766",2011-10-06,11.7,1090000
"767",2011-10-07,11.7,1090000
"768",2011-10-08,11.7,1090000
"769",2011-10-09,11.7,1090000
"770",2011-10-10,11.7,1090000
"771",2011-10-11,11.7,1090000
"772",2011-10-12,11.7,1090000
"773",2011-10-13,11.7,1090000
"774",2011-10-14,11.7,1090000
"775",2011-10-15,11.6,1070000
"776",2011-10-16,11.6,1070000
"777",2011-10-17,11.5,1040000
"778",2011-10-18,11.5,1040000
"779",2011-10-19,11.4,1010000
"780",2011-10-20,11.4,1010000
"781",2011-10-21,11.4,1010000
"782",2011-10-22,11.3,984000
"783",2011-10-23,11.3,984000
"784",2011-10-24,11.2,957000
"785",2011-10-25,11.2,957000
"786",2011-10-26,11.1,930000
"787",2011-10-27,11.1,930000
"788",2011-10-28,11.1,930000
"789",2011-10-29,11.1,930000
"790",2011-10-30,11.1,930000
"791",2011-10-31,11.1,930000
"792",2011-11-01,11.2,957000
"793",2011-11-02,11.2,957000
"794",2011-11-03,11.2,957000
"795",2011-11-04,11.2,957000
"796",2011-11-05,11.2,957000
"797",2011-11-06,11.2,957000
"798",2011-11-06,11.2,957000
"799",2011-11-07,11.2,957000
"800",2011-11-08,11.3,984000
"801",2011-11-09,11.3,984000
"802",2011-11-10,11.3,984000
"803",2011-11-11,11.3,984000
"804",2011-11-12,11.3,984000
"805",2011-11-13,11.3,984000
"806",2011-11-14,11.3,984000
"807",2011-11-15,11.3,984000
"808",2011-11-16,11.4,1010000
"809",2011-11-17,11.4,1010000
"810",2011-11-18,11.4,1010000
"811",2011-11-19,11.4,1010000
"812",2011-11-20,11.4,1010000
"813",2011-11-21,11.4,1010000
"814",2011-11-22,11.4,1010000
"815",2011-11-23,11.4,1010000
"816",2011-11-24,11.5,1040000
"817",2011-11-25,11.5,1040000
"818",2011-11-26,11.5,1040000
"819",2011-11-27,11.5,1040000
"820",2011-11-28,11.5,1040000
"821",2011-11-29,11.5,1040000
"822",2011-11-30,11.5,1040000
"823",2011-12-01,11.6,1070000
"824",2011-12-02,11.6,1070000
"825",2011-12-03,11.6,1070000
"826",2011-12-04,11.6,1070000
"827",2011-12-05,11.6,1070000
